TimeStampMillis,TimeStampFormatted,Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
1691470094828,(08/08/2023)_11/48/14,0.95,0.36,0.42,0.73,0.57,0.79,0.17,0.46
1691469602041,(08/08/2023)_11/40/02,0.89,0.2,0.5,0.67,0.51,0.71,0.22,0.69
1691469883039,(08/08/2023)_11/44/43,0.87,0.4,0.67,0.8,0.63,0.54,0.56,0.62
1691469974263,(08/08/2023)_11/46/14,0.89,0.36,0.67,0.8,0.57,0.82,0.72,0.46
1691470600828,(08/08/2023)_11/56/40,0.92,0.52,0.5,0.47,0.63,0.89,0.72,0.92
1691469978341,(08/08/2023)_11/46/18,0.89,0.36,0.58,0.73,0.57,0.68,0.61,0.38
1691470774445,(08/08/2023)_11/59/34,0.82,0.64,0.83,0.2,0.57,0.82,0.72,0.92
1691470572986,(08/08/2023)_11/56/12,0.89,0.52,0.75,0.47,0.54,0.89,0.78,1.0
1691470967463,(08/08/2023)_12/02/47,0.84,0.96,0.5,0.53,0.0,0.89,0.56,0.62
1691470074478,(08/08/2023)_11/47/54,0.84,0.36,0.42,0.67,0.57,0.75,0.61,0.38
1691470765784,(08/08/2023)_11/59/25,0.89,0.6,0.58,0.53,0.6,0.89,0.83,0.92
1691470019356,(08/08/2023)_11/46/59,0.87,0.32,0.58,0.67,0.54,0.71,1.0,0.46
1691469962905,(08/08/2023)_11/46/02,0.89,0.28,0.33,0.67,0.57,0.75,0.56,0.62
1691470178869,(08/08/2023)_11/49/38,0.84,0.4,0.42,0.87,0.6,0.96,0.89,0.92
1691469878900,(08/08/2023)_11/44/38,0.89,0.44,0.83,0.87,0.69,0.68,0.56,0.69
1691469570085,(08/08/2023)_11/39/30,0.92,0.36,0.17,1.0,0.34,0.39,0.44,0.46
1691470342675,(08/08/2023)_11/52/22,0.89,0.32,1.0,0.8,0.57,0.71,0.78,0.46
1691469994333,(08/08/2023)_11/46/34,0.87,0.36,0.58,0.73,0.6,0.68,0.56,0.46
1691470359273,(08/08/2023)_11/52/39,0.84,0.32,0.67,0.67,0.57,0.71,0.78,0.46
1691470536798,(08/08/2023)_11/55/36,0.84,0.6,0.67,0.27,0.63,0.96,0.78,0.92
1691470234525,(08/08/2023)_11/50/34,0.87,0.4,0.58,0.73,0.69,0.64,1.0,0.46
1691469794515,(08/08/2023)_11/43/14,0.92,0.36,0.75,0.67,0.6,0.64,0.44,0.38
1691469862954,(08/08/2023)_11/44/22,0.87,0.4,0.75,0.73,0.6,0.82,0.61,0.62
1691469806940,(08/08/2023)_11/43/26,0.87,0.24,0.08,0.6,0.69,0.54,0.5,0.62
1691469842346,(08/08/2023)_11/44/02,0.89,0.28,0.42,0.67,0.54,0.64,0.67,0.46
1691470532506,(08/08/2023)_11/55/32,0.92,0.52,0.42,0.33,0.54,1.0,0.61,0.92
1691470218503,(08/08/2023)_11/50/18,0.97,0.32,0.25,0.73,0.66,0.75,0.78,0.46
1691470226999,(08/08/2023)_11/50/26,0.87,0.16,0.42,0.87,0.6,0.93,0.83,0.69
1691470664958,(08/08/2023)_11/57/44,0.89,0.6,0.5,0.47,0.6,0.86,0.67,0.92
1691470741509,(08/08/2023)_11/59/01,1.0,0.52,0.75,0.47,0.6,0.93,0.67,0.92
1691469770300,(08/08/2023)_11/42/50,0.89,0.36,0.5,0.87,0.57,0.71,0.72,0.69
1691469610410,(08/08/2023)_11/40/10,0.84,0.28,0.17,0.6,0.63,0.32,0.89,0.85
1691470931160,(08/08/2023)_12/02/11,0.87,0.56,0.58,0.4,0.6,0.89,0.67,0.85
1691470090788,(08/08/2023)_11/48/10,0.84,0.36,0.58,0.73,0.57,0.68,0.72,0.46
1691470334976,(08/08/2023)_11/52/14,0.89,0.36,0.33,0.73,0.63,0.64,0.78,0.46
1691469618089,(08/08/2023)_11/40/18,0.84,0.08,0.5,0.33,0.54,0.54,0.83,0.46
1691470918749,(08/08/2023)_12/01/58,0.89,0.56,0.83,0.53,0.6,0.89,0.67,0.85
1691470943245,(08/08/2023)_12/02/23,0.89,0.56,0.5,0.47,0.57,0.89,0.61,0.85
1691470078429,(08/08/2023)_11/47/58,0.89,0.36,0.42,0.67,0.54,0.71,0.78,0.46
1691469967101,(08/08/2023)_11/46/07,0.84,0.32,0.5,0.67,0.54,0.54,0.56,0.38
1691470669049,(08/08/2023)_11/57/49,0.87,0.56,0.75,0.47,0.63,0.93,0.61,1.0
1691470142472,(08/08/2023)_11/49/02,0.92,0.08,0.75,0.8,0.66,0.79,0.89,0.92
1691469666187,(08/08/2023)_11/41/06,0.82,0.32,0.33,0.67,0.57,0.71,0.72,0.46
1691470110561,(08/08/2023)_11/48/30,0.89,0.36,0.58,0.67,0.57,0.71,0.61,0.46
1691469982558,(08/08/2023)_11/46/22,0.89,0.28,0.42,0.73,0.57,0.75,0.78,0.46
1691469758266,(08/08/2023)_11/42/38,0.87,0.48,0.5,0.73,0.69,0.75,0.72,0.62
1691470790410,(08/08/2023)_11/59/50,0.89,0.56,0.33,0.53,0.6,0.86,0.67,0.62
1691469926523,(08/08/2023)_11/45/26,0.87,0.4,0.25,0.8,0.63,0.82,0.56,0.54
1691469578176,(08/08/2023)_11/39/38,0.89,0.4,0.25,0.53,0.66,0.29,0.0,0.38
1691470002331,(08/08/2023)_11/46/42,0.87,0.36,0.42,0.6,0.54,0.79,0.61,0.46
1691469754250,(08/08/2023)_11/42/34,0.89,0.44,0.42,0.93,0.69,0.71,0.78,0.62
1691470576752,(08/08/2023)_11/56/16,0.87,0.56,0.67,0.47,0.57,0.93,0.78,0.92
1691470564595,(08/08/2023)_11/56/04,0.82,0.56,0.58,0.47,0.54,0.89,0.67,0.92
1691469942350,(08/08/2023)_11/45/42,0.84,0.2,0.83,0.67,0.63,0.82,0.67,0.54
1691470806405,(08/08/2023)_12/00/06,0.89,0.56,0.5,0.47,0.6,0.89,0.61,0.85
1691470616672,(08/08/2023)_11/56/56,0.82,0.52,0.5,0.4,0.6,0.89,0.67,0.92
1691470222840,(08/08/2023)_11/50/22,0.89,0.36,0.5,0.6,0.71,0.86,0.56,0.62
1691470203032,(08/08/2023)_11/50/03,0.89,0.28,0.5,0.6,0.6,0.93,0.61,0.54
1691469746458,(08/08/2023)_11/42/26,0.89,0.28,0.5,0.8,0.63,0.89,0.72,0.54
1691470118617,(08/08/2023)_11/48/38,0.84,0.36,0.42,0.8,0.57,0.71,0.78,0.46
1691470696891,(08/08/2023)_11/58/16,0.92,0.56,0.5,0.53,0.63,0.89,0.67,0.92
1691469834727,(08/08/2023)_11/43/54,0.92,0.44,0.67,0.87,0.66,0.64,0.72,0.54
1691469646063,(08/08/2023)_11/40/46,0.87,0.32,0.75,0.6,0.6,0.71,0.56,0.38
1691470259250,(08/08/2023)_11/50/59,0.82,0.28,0.33,0.6,0.57,0.64,0.78,0.62
1691470015002,(08/08/2023)_11/46/55,0.82,0.36,0.67,0.67,0.54,0.71,0.72,0.46
1691470730092,(08/08/2023)_11/58/50,0.92,0.52,0.58,0.4,0.54,0.93,0.67,0.92
1691469914247,(08/08/2023)_11/45/14,0.84,0.28,0.33,0.53,0.63,0.79,0.67,0.46
1691470246739,(08/08/2023)_11/50/46,0.82,0.4,0.58,0.8,0.69,0.86,0.56,0.77
1691470560586,(08/08/2023)_11/56/00,0.89,0.56,0.5,0.67,0.54,0.89,0.67,0.92
1691470525325,(08/08/2023)_11/55/25,0.68,0.44,0.08,0.87,1.0,0.89,0.72,0.0
1691470146639,(08/08/2023)_11/49/06,0.84,0.28,0.5,0.6,0.57,0.82,0.61,0.77
1691469702178,(08/08/2023)_11/41/42,0.87,0.28,0.42,0.8,0.57,0.68,0.89,0.54
1691469950273,(08/08/2023)_11/45/50,0.87,0.4,0.33,0.6,0.63,0.82,0.67,0.31
1691469894539,(08/08/2023)_11/44/54,0.89,0.28,0.67,0.6,0.6,0.79,0.61,0.69
1691470250953,(08/08/2023)_11/50/50,0.82,0.36,0.25,0.87,0.63,0.79,0.72,0.46
1691470190524,(08/08/2023)_11/49/50,0.92,0.32,0.33,0.8,0.63,0.46,0.67,0.38
1691469654065,(08/08/2023)_11/40/54,0.92,0.28,0.33,0.73,0.57,0.68,0.11,0.62
1691469678091,(08/08/2023)_11/41/18,0.87,0.36,0.67,0.67,0.57,0.71,0.61,0.46
1691470782146,(08/08/2023)_11/59/42,0.87,0.52,0.75,0.73,0.63,0.86,0.61,0.62
1691469990280,(08/08/2023)_11/46/30,0.92,0.28,0.5,0.73,0.6,0.75,0.67,0.46
1691469946356,(08/08/2023)_11/45/46,0.87,0.36,0.33,0.6,0.69,0.43,0.72,0.77
1691470947357,(08/08/2023)_12/02/27,0.92,0.56,0.58,0.4,0.57,0.89,0.72,0.85
1691469718864,(08/08/2023)_11/41/58,0.89,0.28,0.67,0.67,0.54,0.75,0.83,0.62
1691469826636,(08/08/2023)_11/43/46,0.82,0.4,0.5,0.6,0.63,0.86,0.67,0.54
1691469695005,(08/08/2023)_11/41/35,0.92,0.32,0.5,0.67,0.54,0.75,0.83,0.54
1691470266581,(08/08/2023)_11/51/06,0.89,0.2,0.83,0.6,0.63,0.57,0.83,0.62
1691470151336,(08/08/2023)_11/49/11,0.84,0.12,0.5,0.53,0.6,0.82,0.89,0.77
1691469930519,(08/08/2023)_11/45/30,0.97,0.4,0.67,0.67,0.6,0.71,0.89,0.54
1691469786292,(08/08/2023)_11/43/06,0.89,0.44,0.67,0.73,0.63,0.86,0.72,0.46
1691470701413,(08/08/2023)_11/58/21,0.84,0.56,0.5,0.4,0.6,0.89,0.72,0.92
1691470006340,(08/08/2023)_11/46/46,0.87,0.36,0.42,0.67,0.57,0.68,0.61,0.46
1691470673114,(08/08/2023)_11/57/53,0.89,0.56,0.83,0.47,0.63,0.89,0.72,1.0
1691469830686,(08/08/2023)_11/43/50,0.89,0.12,0.33,0.6,0.57,0.46,0.78,0.62
1691470963519,(08/08/2023)_12/02/43,0.63,0.72,0.08,0.67,0.17,0.86,0.78,0.69
1691469590347,(08/08/2023)_11/39/50,0.87,0.48,0.67,0.73,0.74,0.68,0.39,0.77
1691470355103,(08/08/2023)_11/52/35,0.82,0.32,0.42,0.67,0.6,0.71,0.78,0.46
1691470374753,(08/08/2023)_11/52/54,0.97,0.36,0.42,0.67,0.54,0.71,0.78,0.46
1691470786167,(08/08/2023)_11/59/46,0.89,0.68,0.67,0.33,0.6,0.93,0.72,0.31
1691470737532,(08/08/2023)_11/58/57,0.87,0.52,0.58,0.47,0.57,0.86,0.67,0.92
1691469594010,(08/08/2023)_11/39/54,0.74,0.28,0.0,0.53,0.6,0.79,0.22,0.69
1691470684888,(08/08/2023)_11/58/04,0.92,0.56,0.58,0.47,0.63,0.93,0.61,0.92
1691470653367,(08/08/2023)_11/57/33,0.89,0.52,0.75,0.53,0.6,0.89,0.67,0.92
1691469750929,(08/08/2023)_11/42/30,0.95,0.48,0.58,0.73,0.69,0.61,0.56,0.54
1691470182450,(08/08/2023)_11/49/42,0.95,0.32,0.25,0.6,0.66,0.93,0.67,0.77
1691469742520,(08/08/2023)_11/42/22,0.89,0.24,0.67,0.67,0.6,0.57,0.72,0.54
1691470544916,(08/08/2023)_11/55/44,0.84,0.52,0.67,0.47,0.6,0.96,0.61,0.85
1691470230597,(08/08/2023)_11/50/30,0.92,0.28,0.08,0.67,0.71,0.96,0.39,0.46
1691470656985,(08/08/2023)_11/57/36,0.89,0.56,0.83,0.47,0.63,0.93,0.78,0.92
1691470677001,(08/08/2023)_11/57/57,0.89,0.56,1.0,0.47,0.63,0.86,0.72,0.92
1691470331347,(08/08/2023)_11/52/11,0.87,0.32,0.75,0.8,0.6,0.71,0.78,0.46
1691469838412,(08/08/2023)_11/43/58,0.82,0.28,0.33,0.67,0.63,0.0,0.78,0.38
1691470262590,(08/08/2023)_11/51/02,0.79,0.24,0.33,0.67,0.57,0.71,0.83,0.54
1691469970351,(08/08/2023)_11/46/10,0.82,0.4,0.5,0.6,0.6,0.75,0.61,0.54
1691470625311,(08/08/2023)_11/57/05,0.92,0.56,0.5,0.47,0.6,0.89,0.72,0.92
1691470123089,(08/08/2023)_11/48/43,0.89,0.36,0.33,0.73,0.54,0.71,0.67,0.46
1691470367136,(08/08/2023)_11/52/47,0.92,0.28,0.42,0.8,0.6,0.71,0.67,0.46
1691470548875,(08/08/2023)_11/55/48,0.87,0.52,0.67,0.53,0.6,0.89,0.78,0.92
1691469582340,(08/08/2023)_11/39/42,0.87,0.32,0.25,0.87,0.6,0.57,0.44,0.38
1691470210597,(08/08/2023)_11/50/10,0.89,0.28,0.42,0.6,0.46,0.79,0.78,0.38
1691469674106,(08/08/2023)_11/41/14,0.95,0.28,0.67,0.87,0.54,0.71,0.39,0.46
1691470749831,(08/08/2023)_11/59/09,0.95,0.6,0.5,0.53,0.54,0.93,0.61,0.92
1691470298692,(08/08/2023)_11/51/38,0.89,0.36,0.58,0.8,0.6,0.71,0.44,0.54
1691469565971,(08/08/2023)_11/39/25,0.79,0.24,0.33,0.27,0.6,0.39,0.06,0.69
1691469934631,(08/08/2023)_11/45/34,0.84,0.08,0.83,0.87,0.6,0.86,0.78,0.54
1691470640885,(08/08/2023)_11/57/20,0.89,0.52,0.58,0.47,0.63,0.89,0.72,0.85
1691470318742,(08/08/2023)_11/51/58,0.89,0.32,0.42,0.67,0.57,0.68,0.78,0.54
1691469614946,(08/08/2023)_11/40/14,0.89,0.04,0.92,0.53,0.49,0.32,0.83,0.54
1691469958245,(08/08/2023)_11/45/58,0.95,0.32,0.17,0.73,0.57,0.61,0.56,0.54
1691470935265,(08/08/2023)_12/02/15,0.89,0.56,0.67,0.27,0.6,0.89,0.72,0.92
1691469782358,(08/08/2023)_11/43/02,0.89,0.2,0.67,0.67,0.57,0.86,0.89,0.46
1691470794404,(08/08/2023)_11/59/54,0.87,0.52,0.58,0.47,0.57,0.86,0.56,1.0
1691469854737,(08/08/2023)_11/44/14,0.82,0.36,0.58,0.73,0.6,0.79,0.67,0.46
1691470138498,(08/08/2023)_11/48/58,0.89,0.28,0.33,0.67,0.54,0.71,0.72,0.46
1691470802401,(08/08/2023)_12/00/02,0.89,0.48,0.5,0.53,0.51,0.93,0.72,0.77
1691470581397,(08/08/2023)_11/56/21,0.87,0.48,0.58,0.53,0.57,0.96,0.78,0.92
1691470822804,(08/08/2023)_12/00/22,0.84,0.56,0.5,0.47,0.6,0.89,0.78,0.69
1691470166464,(08/08/2023)_11/49/26,0.87,0.44,0.33,0.53,0.69,0.68,0.78,0.77
