Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.73,0.42,0.75,0.78,0.43,0.57,0.06,0.53
0.6,0.58,0.78,0.67,0.14,0.36,0.19,0.6
0.47,0.67,0.83,0.78,0.29,0.57,0.06,0.6
0.33,0.5,0.7,0.78,0.43,0.57,0.12,0.53
0.73,0.42,0.83,0.78,0.57,0.43,0.06,0.53
0.6,0.42,0.8,0.78,0.71,0.36,0.19,0.47
0.73,0.5,0.78,0.78,0.43,0.5,0.19,0.6
0.6,0.5,0.75,0.67,0.86,0.36,0.12,0.4
0.67,0.33,0.83,0.89,0.29,0.36,0.31,0.53
0.67,0.42,0.8,0.78,0.29,0.5,0.12,0.33
0.4,0.58,0.78,0.89,0.57,0.36,0.12,0.4
0.53,0.75,0.8,0.78,0.43,0.5,0.06,0.6
0.6,0.58,0.8,0.78,0.71,0.43,0.25,0.4
0.6,0.5,0.75,0.78,0.57,0.29,0.0,0.47
0.53,0.58,0.8,0.78,0.14,0.29,0.06,0.4
0.47,0.58,0.8,0.78,0.43,0.36,0.19,0.4
0.33,0.17,0.8,0.78,0.57,0.5,0.5,0.4
0.73,0.58,0.78,0.78,0.43,0.43,0.38,0.47
0.73,0.83,0.73,1.0,0.57,0.36,0.56,0.13
0.6,0.58,0.8,0.89,0.0,0.64,0.19,0.33
0.67,0.42,0.8,0.78,0.29,0.5,0.12,0.33
0.4,0.67,0.78,0.78,0.29,0.57,0.31,0.53
0.0,0.75,0.88,0.56,0.43,0.64,0.62,0.67
0.6,0.42,0.8,1.0,0.14,0.57,0.12,0.6
0.33,0.42,0.83,0.78,0.57,0.5,0.31,0.6
0.73,0.42,0.8,0.78,0.71,0.57,0.06,0.2
0.6,0.58,0.78,0.78,0.14,0.29,0.12,0.53
0.6,0.42,0.78,0.33,0.57,0.36,0.25,0.53
0.67,0.67,0.93,0.89,0.29,0.36,0.75,0.0
0.47,0.5,0.8,0.89,0.57,0.43,0.44,0.27
0.53,0.67,0.75,0.89,0.86,0.5,0.19,0.53
0.53,0.75,0.8,0.78,0.57,0.36,0.06,0.33
0.47,0.5,0.8,0.89,0.57,0.43,0.44,0.27
0.0,0.75,0.88,0.56,0.43,0.64,0.62,0.67
0.6,0.42,0.8,0.78,0.57,0.64,0.19,0.53
0.4,0.75,0.8,0.78,0.29,0.64,0.12,0.27
0.53,0.67,0.75,0.78,0.29,0.57,0.06,0.47
0.4,0.67,0.78,0.78,0.29,0.57,0.31,0.53
0.53,0.58,0.78,0.78,0.43,0.36,0.56,1.0
0.73,0.67,0.8,0.11,0.14,0.5,0.12,0.73
0.73,0.42,0.83,0.78,0.57,0.43,0.06,0.53
0.73,0.67,0.8,0.78,0.57,0.71,0.19,0.4
0.6,0.33,0.78,0.78,0.14,0.5,0.19,0.4
0.6,0.42,0.83,0.78,0.0,0.36,0.12,0.4
0.53,0.5,0.83,0.78,0.14,0.36,0.19,0.4
0.93,0.92,0.83,0.56,0.71,0.5,0.38,0.6
0.67,0.67,0.95,0.78,0.71,0.36,0.69,0.47
0.6,0.58,0.8,0.89,0.0,0.64,0.19,0.33
0.53,0.58,0.78,0.78,0.43,0.36,0.56,1.0
0.67,0.75,0.8,0.78,0.0,0.36,0.12,0.4
0.6,0.0,0.83,0.67,0.86,0.36,0.12,0.47
0.67,0.58,0.78,0.89,0.43,0.43,0.12,0.53
0.73,0.67,0.8,0.78,0.57,0.71,0.19,0.4
0.67,0.67,0.8,0.78,0.86,0.36,0.12,0.53
0.87,0.67,0.83,0.78,0.14,0.43,0.19,0.47
1.0,0.67,0.78,0.89,0.57,0.0,0.56,0.33
0.47,0.75,0.8,0.89,0.14,0.36,0.06,0.4
0.53,0.5,0.83,0.78,0.14,0.36,0.19,0.4
0.6,0.58,0.78,0.78,0.14,0.29,0.12,0.53
0.47,0.67,0.83,0.78,0.29,0.57,0.06,0.6
0.4,0.58,0.78,0.78,1.0,0.43,0.25,0.47
0.67,0.58,0.78,1.0,0.43,0.5,0.44,0.47
0.93,0.42,0.8,0.78,0.71,0.64,0.62,0.67
1.0,0.67,0.78,0.89,0.57,0.0,0.56,0.33
0.33,0.5,0.7,0.78,0.43,0.57,0.12,0.53
0.6,0.33,0.8,0.89,0.43,0.5,0.12,0.67
0.6,0.42,0.83,0.78,0.71,0.5,0.19,0.0
0.67,0.67,0.8,0.78,0.86,0.36,0.12,0.53
0.53,0.5,0.8,0.89,0.14,0.36,0.12,0.6
0.47,0.67,0.7,0.56,0.86,0.5,1.0,0.67
0.47,0.58,0.8,0.78,0.43,0.86,0.12,0.4
0.67,0.67,0.8,0.89,0.57,0.29,0.12,0.4
0.93,0.92,0.83,0.56,0.71,0.5,0.38,0.6
0.53,0.25,0.75,0.89,0.43,0.29,0.25,0.53
0.47,0.75,0.75,0.78,0.14,0.57,0.19,0.6
0.67,0.67,0.8,0.89,0.57,0.29,0.12,0.4
0.4,0.58,0.78,0.78,0.29,0.21,0.06,0.4
0.33,0.5,0.78,0.78,0.29,0.43,0.38,0.2
0.47,0.33,0.8,0.78,0.43,0.79,0.25,0.33
0.47,0.42,0.78,0.89,0.57,0.57,0.25,0.53
0.87,0.83,0.98,0.78,0.86,0.64,0.88,0.33
0.53,0.75,0.8,0.78,0.57,0.36,0.06,0.33
0.67,0.75,0.83,0.78,0.0,0.43,0.12,0.6
0.73,0.0,0.8,0.67,0.29,0.64,0.12,0.4
0.73,0.0,0.8,0.67,0.29,0.64,0.12,0.4
0.53,0.67,0.75,0.89,0.86,0.5,0.19,0.53
0.73,0.42,0.75,0.78,0.43,0.57,0.06,0.53
0.47,0.75,0.8,0.78,0.29,0.36,0.19,0.6
