Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.82,0.6,0.5,0.0,0.5,0.2,0.5,0.45
0.36,0.6,0.25,0.5,0.12,0.6,0.17,0.55
0.36,0.87,0.5,0.5,0.12,0.6,0.17,0.36
0.36,0.6,0.25,0.5,0.12,0.7,0.17,0.45
0.36,0.87,0.25,0.25,0.38,0.5,0.17,0.55
0.36,0.53,0.25,0.5,0.0,0.5,0.17,0.36
0.45,0.53,0.25,0.5,0.25,0.5,0.17,0.55
0.36,0.53,0.5,0.25,0.38,0.5,0.17,0.45
0.45,0.53,0.5,0.5,0.12,0.6,0.17,0.45
0.36,0.6,0.25,0.5,0.12,0.5,0.33,0.45
0.0,0.67,1.0,1.0,0.12,1.0,0.17,0.55
0.36,0.47,0.5,0.5,0.12,0.6,0.0,0.45
0.45,0.53,0.5,0.25,0.12,0.5,0.33,0.45
0.27,0.53,0.25,0.5,0.0,0.8,0.17,0.45
0.36,0.6,0.75,0.25,0.12,0.5,0.17,0.55
0.36,0.53,0.25,0.5,0.12,0.6,0.33,0.45
0.45,0.53,0.25,0.5,0.0,0.6,0.17,0.45
0.45,1.0,0.25,0.5,0.12,0.6,0.17,0.45
0.27,0.53,0.25,0.75,0.0,0.7,0.17,0.45
0.36,0.53,0.5,0.5,0.25,0.7,0.17,0.36
0.27,0.53,0.25,0.75,0.0,0.7,0.17,0.45
0.36,0.6,0.25,0.25,0.38,0.6,0.17,0.55
0.27,0.8,0.25,0.25,0.0,0.6,0.33,0.45
0.36,0.53,0.25,0.5,0.25,0.6,0.33,0.55
0.36,0.47,0.5,0.75,0.25,0.5,0.17,0.82
0.36,0.6,0.25,0.25,0.38,0.6,0.17,0.55
0.36,0.53,0.5,0.5,0.12,0.6,0.33,1.0
0.45,0.6,0.5,0.25,0.12,0.5,0.5,0.45
0.36,0.53,0.5,0.25,0.12,0.6,0.17,0.55
0.36,0.6,0.25,0.25,0.25,0.6,0.17,0.55
0.64,0.4,0.0,0.25,0.25,0.0,1.0,0.45
0.36,0.93,0.5,0.5,0.12,0.6,0.17,0.45
0.36,0.47,0.5,0.75,0.25,0.5,0.17,0.82
0.36,0.67,0.25,0.25,0.12,0.5,0.17,0.36
0.36,0.53,0.25,0.5,0.88,0.6,0.17,0.36
0.45,0.53,0.25,0.5,0.0,0.6,0.17,0.45
0.36,0.53,0.25,0.5,0.12,0.7,0.17,0.45
0.45,0.53,0.5,0.25,0.12,0.9,0.17,0.45
0.45,0.93,0.5,0.5,0.25,0.8,0.17,0.55
0.36,0.53,0.5,0.25,0.12,0.8,0.0,0.45
0.36,0.53,0.25,0.5,0.25,0.5,0.17,0.55
0.36,0.53,0.5,0.25,0.12,0.8,0.0,0.45
0.45,0.07,0.25,0.5,0.38,0.5,0.17,0.27
0.36,0.53,0.25,0.25,0.12,0.7,0.17,0.45
0.45,0.53,0.5,0.5,0.12,0.6,0.17,0.45
0.36,0.53,0.25,0.5,0.12,0.6,0.33,0.45
0.36,0.6,0.5,0.25,0.12,0.5,0.33,0.45
0.27,0.8,0.25,0.25,0.0,0.6,0.33,0.45
0.55,0.4,0.75,0.25,0.0,0.7,0.33,0.55
0.36,0.6,0.25,0.25,0.12,0.6,0.17,0.45
0.82,0.6,0.5,0.0,0.5,0.2,0.5,0.45
0.36,0.2,0.0,0.5,0.12,0.8,0.33,0.36
0.27,0.53,0.25,0.5,0.75,0.6,0.17,0.55
0.27,0.53,0.25,0.25,0.25,0.6,0.33,0.55
0.45,0.53,0.25,0.0,0.12,0.7,0.33,0.55
0.36,0.2,0.0,0.5,0.12,0.8,0.33,0.36
0.36,0.6,0.25,0.5,0.25,0.6,0.17,0.55
0.36,0.6,0.25,0.25,0.38,0.6,0.17,0.55
0.36,0.8,0.5,0.25,0.25,1.0,0.17,0.55
0.36,0.53,0.5,0.5,0.88,0.7,0.17,0.36
0.27,0.6,0.25,0.25,0.12,0.6,0.17,0.55
0.36,0.47,0.25,0.5,0.25,0.6,0.5,0.45
0.36,0.6,0.25,0.5,0.25,0.6,0.0,0.45
0.36,0.87,0.25,0.25,0.38,0.5,0.17,0.55
0.36,0.53,0.5,0.5,0.12,0.6,0.33,0.45
0.27,0.6,0.25,0.5,0.0,0.8,0.17,0.45
0.45,0.0,0.5,0.5,0.12,0.3,0.33,0.55
0.36,0.6,0.25,0.5,0.25,0.6,0.17,0.55
0.27,0.53,0.5,0.5,0.12,0.7,0.17,0.45
0.45,0.53,0.25,0.5,0.12,0.5,0.17,0.45
0.36,0.53,0.25,0.25,0.12,0.5,0.17,0.45
0.36,0.8,0.25,0.5,0.88,0.7,0.17,0.45
0.36,0.47,0.25,0.25,1.0,0.6,0.17,0.36
0.36,0.6,0.25,0.25,0.12,0.4,0.17,0.45
0.36,0.53,0.25,0.5,0.25,0.6,0.17,0.45
0.45,0.53,0.5,0.5,0.0,0.5,0.33,0.45
0.45,1.0,0.25,0.5,0.12,0.6,0.17,0.45
0.27,0.6,0.5,0.5,0.5,0.6,0.17,0.45
0.36,0.53,0.5,0.5,0.12,0.6,0.33,0.45
0.36,0.67,0.5,0.25,0.12,0.6,0.17,0.36
0.36,0.53,0.25,0.5,0.88,0.6,0.17,0.36
0.45,0.33,0.75,0.0,0.25,0.2,0.17,0.45
0.36,0.53,0.25,0.5,0.25,0.5,0.17,0.55
0.36,0.53,0.25,0.5,0.0,0.5,0.17,0.36
0.36,0.8,0.5,0.25,0.25,1.0,0.17,0.55
0.36,0.53,0.5,0.25,0.38,0.5,0.17,0.45
0.36,0.6,0.25,0.25,0.12,0.4,0.17,0.45
0.36,0.53,0.25,0.5,0.12,0.7,0.17,0.55
0.27,0.53,0.5,0.5,0.25,0.4,0.33,0.45
0.36,0.6,0.5,0.25,0.12,0.5,0.33,0.45
0.36,0.53,0.25,0.5,0.12,0.6,0.17,0.45
0.36,0.6,0.25,0.25,0.25,0.8,0.17,0.45
0.55,0.4,0.75,0.25,0.0,0.7,0.33,0.55
