Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.75,0.33,0.64,0.09,0.22,0.78,0.88,0.33
0.67,0.33,0.55,0.36,0.33,0.44,0.24,0.33
0.67,0.33,0.55,0.45,0.33,0.44,0.29,0.67
0.67,0.33,0.55,0.45,0.44,0.44,0.24,0.67
0.67,0.33,0.55,0.45,0.22,0.44,0.12,0.5
0.5,0.67,0.73,0.27,0.67,0.44,0.29,0.5
0.5,0.33,0.55,0.45,0.33,0.44,0.29,0.67
0.67,0.25,0.45,0.09,0.67,0.33,0.47,0.67
0.58,0.42,0.55,0.36,0.33,0.44,0.18,0.5
0.67,0.33,0.55,0.45,0.22,0.44,0.29,0.67
0.5,0.67,1.0,0.27,0.44,0.78,0.41,0.33
0.58,0.42,0.45,0.36,0.22,0.44,0.29,0.5
0.58,0.33,0.55,0.36,0.33,0.56,0.41,0.67
0.58,0.25,0.55,0.36,0.33,0.44,0.24,0.5
0.67,0.25,0.55,0.45,0.22,0.44,0.24,0.33
0.58,0.25,0.55,0.36,0.33,0.44,0.35,0.5
0.58,0.58,0.64,0.36,0.11,0.44,0.35,0.83
0.58,0.42,0.64,0.36,0.33,0.44,0.35,0.5
0.5,0.75,0.82,0.36,0.78,0.22,0.35,0.67
0.58,0.25,0.55,0.36,0.33,0.67,0.35,0.5
0.75,1.0,0.27,0.09,0.44,0.56,0.29,0.17
0.33,0.83,0.18,0.36,0.33,0.56,0.71,0.33
0.67,0.42,0.45,0.36,0.78,0.22,0.59,0.5
0.17,0.67,0.73,0.27,0.33,0.78,0.53,0.67
0.58,0.67,0.36,0.36,0.44,0.67,0.18,0.67
0.67,0.42,0.64,0.45,0.22,0.44,0.88,0.67
0.75,0.42,0.55,0.18,0.11,0.33,0.24,0.83
0.42,0.75,0.45,0.09,0.33,0.67,0.47,0.5
0.5,0.33,0.45,0.36,0.33,0.44,0.29,0.5
0.67,0.25,0.73,0.27,0.44,0.44,0.41,0.5
0.67,0.33,0.64,0.36,0.33,0.33,0.29,0.67
0.75,0.33,0.55,0.36,0.33,0.33,0.12,0.5
0.33,1.0,0.0,0.27,0.44,0.56,0.94,0.67
0.67,0.33,0.55,0.45,0.33,0.44,0.0,0.5
0.75,0.42,0.55,0.36,0.22,0.56,0.29,0.5
0.67,0.33,0.55,0.45,0.33,0.44,0.35,0.67
0.67,0.42,0.55,0.09,0.78,0.89,0.41,0.17
0.75,0.75,0.45,0.27,0.67,0.33,0.59,0.83
0.67,0.33,0.45,0.36,0.33,0.56,0.24,0.83
0.58,0.33,0.55,0.45,0.33,0.33,0.41,0.5
0.67,0.33,0.55,0.36,0.33,0.56,0.18,0.67
0.33,0.83,0.55,0.18,0.22,0.67,0.76,0.83
0.33,0.58,0.45,0.18,0.78,0.44,0.41,0.5
0.58,0.33,0.18,0.27,0.67,0.67,0.29,0.67
0.5,0.33,0.45,0.36,0.33,0.56,0.76,0.33
0.58,0.33,0.45,0.55,0.22,0.56,0.59,0.83
0.42,0.33,0.18,0.55,0.56,0.56,0.82,0.83
0.92,0.58,0.82,0.73,0.33,0.56,0.71,1.0
0.58,0.33,0.55,0.36,0.33,0.44,0.18,0.67
0.0,0.33,0.45,0.36,0.11,0.22,0.35,0.5
0.58,0.33,0.55,0.36,0.33,0.33,0.41,0.5
0.75,0.58,0.45,0.64,0.67,0.56,0.88,0.67
0.75,0.5,0.73,0.0,0.89,0.56,0.47,0.67
0.75,0.33,0.64,0.36,0.33,0.44,0.41,0.5
0.58,0.33,0.64,0.36,0.33,0.44,0.0,0.67
0.58,0.33,0.55,0.36,0.33,0.56,0.53,0.5
0.58,0.42,0.55,0.36,0.22,0.56,0.53,0.67
0.5,0.0,0.36,0.0,0.33,0.44,0.82,0.83
0.67,0.33,0.45,0.36,0.22,0.89,0.18,0.5
0.33,0.75,0.09,0.27,0.56,1.0,0.71,0.5
0.58,0.33,0.55,0.45,0.22,0.44,0.47,0.5
0.58,0.67,0.73,0.18,0.44,0.44,0.47,0.33
0.5,0.75,0.73,0.36,0.67,0.67,0.76,0.67
0.42,0.42,0.18,0.45,0.33,0.56,0.76,0.67
0.67,0.33,0.64,0.45,0.33,0.44,0.12,0.67
0.58,0.33,0.64,0.36,0.33,0.44,0.41,0.5
0.58,0.42,0.55,0.36,0.44,0.44,0.47,0.33
0.67,0.33,0.45,0.36,0.33,0.33,0.35,0.67
0.58,0.58,0.73,0.27,0.78,0.78,0.53,0.33
0.58,0.42,0.55,0.45,0.22,0.44,0.35,0.67
0.67,0.33,0.55,0.36,0.44,0.44,0.65,0.5
0.67,0.33,0.09,0.27,0.33,0.44,0.41,0.83
0.83,0.5,0.55,0.45,0.33,0.22,0.65,0.67
0.67,0.33,0.73,0.36,0.67,0.67,0.76,0.0
0.42,0.58,0.55,0.18,0.56,0.33,0.35,0.83
0.75,0.5,0.64,0.55,0.33,0.56,0.59,0.67
0.33,0.33,0.36,0.36,0.56,0.44,0.76,0.67
0.5,0.25,0.55,0.27,0.33,0.67,0.71,0.17
0.67,0.25,0.82,0.27,0.67,0.33,0.59,0.83
0.58,0.33,0.55,0.36,0.22,0.44,0.24,0.5
0.67,0.33,0.55,1.0,0.33,0.44,0.53,0.33
0.5,0.25,0.18,0.73,0.33,0.56,0.76,0.67
0.58,0.5,0.45,0.27,0.33,0.44,0.94,0.5
0.67,0.33,0.55,0.36,0.33,0.56,0.29,0.67
0.75,0.58,0.64,0.09,0.44,0.56,0.59,0.33
0.58,0.33,0.64,0.36,0.33,0.56,0.18,0.67
0.67,0.33,0.55,0.45,0.33,0.44,0.82,0.5
0.75,0.33,0.55,0.45,0.33,0.44,0.35,0.5
0.58,0.25,0.45,0.27,0.33,0.44,0.47,0.5
0.5,0.33,0.45,0.36,0.44,0.44,0.59,0.83
0.42,0.58,0.55,0.45,0.44,0.56,0.71,0.5
0.67,0.33,0.55,0.45,0.33,0.78,0.12,0.33
0.58,0.42,0.45,0.45,0.33,0.44,0.24,0.5
0.75,0.42,0.55,0.36,0.33,0.44,0.12,0.67
0.67,0.42,0.64,0.45,0.33,0.33,0.24,0.5
0.67,0.42,0.55,0.09,0.67,0.33,0.53,0.83
0.58,0.42,0.64,0.36,0.33,0.33,0.06,0.33
0.75,0.58,0.73,0.27,0.22,0.0,0.47,0.5
0.67,0.92,0.45,0.27,0.33,0.78,0.82,0.17
0.33,0.67,0.27,0.55,0.33,0.44,0.18,0.17
0.33,0.92,0.64,0.27,0.44,0.78,0.65,0.67
0.58,0.33,0.55,0.36,0.33,0.44,0.53,0.67
0.58,0.33,0.55,0.36,0.22,0.44,0.29,0.67
0.42,0.67,0.64,0.18,0.33,0.56,0.47,0.17
0.5,0.75,0.45,0.27,0.89,0.56,0.35,0.5
0.58,0.5,0.64,0.18,0.56,0.78,0.71,0.17
0.67,0.42,0.55,0.18,0.22,0.56,0.71,0.5
0.5,0.75,0.09,0.18,0.33,0.56,0.76,0.17
0.58,0.42,0.82,0.36,0.56,0.67,0.35,0.17
0.67,0.42,0.55,0.36,0.33,0.44,0.18,0.5
0.67,0.42,0.55,0.55,0.22,0.56,0.41,0.5
0.83,0.83,0.55,0.18,0.44,0.89,0.82,0.33
0.67,0.17,0.55,0.36,0.44,0.56,0.53,0.33
0.67,1.0,0.82,0.18,0.44,0.44,0.59,0.5
0.25,0.67,0.73,0.45,0.78,0.67,0.76,0.33
0.75,0.25,0.82,0.18,0.0,0.22,0.35,0.67
0.25,0.67,0.82,0.36,0.44,0.56,0.59,0.5
0.5,0.42,0.73,0.64,0.56,0.33,0.47,0.5
0.33,0.67,0.55,0.45,0.56,0.56,0.47,1.0
0.58,0.42,0.55,0.36,0.33,0.44,0.35,0.5
0.58,0.83,0.64,0.45,0.33,0.78,0.71,0.33
0.75,0.33,0.55,0.45,0.33,0.33,0.24,0.5
0.67,0.42,0.55,0.45,0.44,0.44,0.47,0.5
0.58,0.25,0.45,0.36,0.33,0.56,0.29,0.67
0.67,0.33,0.55,0.36,0.22,0.78,0.24,0.5
0.58,0.58,0.36,0.45,0.44,0.56,0.59,0.83
0.67,0.33,0.82,0.45,0.22,0.44,0.06,0.5
0.58,0.33,0.55,0.45,0.33,0.44,0.24,0.33
0.67,0.33,0.64,0.36,0.33,0.44,0.18,0.67
0.67,0.33,0.55,0.36,0.33,0.44,0.18,0.5
0.67,0.67,0.36,0.45,0.78,0.78,0.47,0.33
0.67,0.42,0.27,0.18,1.0,0.78,1.0,0.67
0.75,0.33,0.55,0.36,0.33,0.44,0.06,0.67
0.67,0.25,0.55,0.45,0.22,0.56,0.24,0.67
0.67,0.42,0.55,0.36,0.22,0.33,0.12,0.67
0.58,0.42,0.55,0.45,0.33,0.44,0.35,0.5
0.75,0.33,0.55,0.36,0.33,0.44,0.41,0.5
