Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.5,0.56,0.14,0.64,0.9,0.22,0.56,0.35
0.5,0.78,0.43,0.93,0.9,0.22,0.61,0.43
0.5,0.44,0.43,0.64,1.0,0.22,0.56,0.39
0.5,0.56,0.43,0.64,1.0,0.44,0.56,0.35
0.5,0.56,0.57,0.86,0.4,0.33,0.56,0.48
0.67,0.44,0.29,0.86,1.0,0.89,0.67,0.48
0.67,0.67,0.29,0.64,1.0,0.22,0.61,0.39
0.5,0.44,0.29,0.64,0.9,0.33,0.61,0.39
0.5,0.56,0.43,0.64,0.8,0.22,0.44,0.39
0.67,0.56,0.29,0.64,1.0,0.22,0.61,0.35
0.5,0.78,0.29,0.86,1.0,0.33,0.61,0.35
0.67,0.44,0.43,0.71,0.9,0.22,0.61,0.39
0.67,0.56,0.29,0.64,1.0,0.56,0.56,0.48
0.33,0.56,0.29,0.64,0.9,0.33,0.61,0.35
0.0,0.67,0.43,0.64,0.9,0.89,0.67,0.48
0.83,0.56,0.29,0.64,0.9,0.22,0.56,0.35
0.67,0.56,0.43,0.64,0.9,0.33,0.22,0.52
0.5,0.56,0.57,0.86,0.4,0.33,0.56,0.48
0.67,0.67,0.43,0.64,1.0,0.33,0.61,0.35
0.5,0.56,0.29,0.64,1.0,0.22,0.56,0.35
0.5,0.67,0.43,0.79,0.3,0.22,0.67,0.35
0.67,0.56,0.43,0.64,0.9,0.33,0.22,0.52
0.33,0.56,0.29,0.64,1.0,0.22,0.56,0.35
0.67,0.44,0.29,0.64,1.0,0.22,0.56,0.48
0.5,0.44,0.29,0.64,1.0,0.22,0.61,0.43
0.17,0.56,0.43,0.64,1.0,0.22,0.61,0.43
0.5,0.44,0.29,0.64,1.0,0.22,0.56,0.39
0.5,0.67,0.43,0.64,0.9,0.44,0.56,0.39
0.83,0.0,0.14,0.71,0.0,0.11,0.56,0.26
0.5,0.78,0.29,0.64,1.0,0.22,0.56,0.39
0.5,0.56,0.29,0.93,1.0,0.33,0.56,0.43
0.67,1.0,0.29,0.64,0.5,0.44,0.67,0.43
0.5,0.78,0.29,0.86,1.0,0.33,0.61,0.35
0.33,0.33,0.29,1.0,1.0,0.22,0.11,0.22
0.67,0.44,0.29,0.86,1.0,0.89,0.67,0.48
0.67,0.56,0.29,0.64,1.0,0.22,0.56,0.35
0.5,0.44,0.29,0.64,0.9,0.44,0.61,0.35
0.5,0.44,0.29,0.64,1.0,0.22,0.56,0.39
0.33,0.89,0.29,0.64,1.0,0.22,0.61,0.39
0.5,0.56,0.57,0.86,0.4,0.33,0.56,0.48
0.5,0.78,0.43,0.93,0.9,0.22,0.61,0.43
0.5,0.56,0.29,0.64,1.0,0.22,0.61,0.35
0.17,0.78,0.57,0.64,0.8,0.56,0.67,0.3
0.5,0.44,0.43,0.64,1.0,0.22,0.56,0.39
0.5,0.56,0.29,0.64,1.0,0.22,0.61,0.35
0.33,0.44,0.43,0.64,1.0,0.33,0.61,0.39
0.5,0.56,0.14,0.64,0.9,0.22,0.61,0.35
0.5,0.44,0.14,0.64,1.0,0.22,0.61,0.43
0.67,1.0,0.29,0.64,0.5,0.44,0.67,0.43
0.5,0.56,0.43,0.64,1.0,0.22,0.56,0.35
0.83,0.56,0.29,0.64,0.9,0.22,0.56,0.35
0.67,0.44,0.29,0.86,1.0,0.22,0.56,0.43
0.67,0.56,0.29,0.64,1.0,0.22,0.61,0.43
0.33,0.56,0.29,0.64,0.9,0.33,0.61,0.35
0.33,0.78,0.29,0.64,1.0,0.22,0.56,0.35
0.5,0.56,0.29,0.64,0.9,0.33,0.28,0.74
0.67,0.44,0.29,0.64,1.0,0.22,0.56,0.48
0.67,0.56,0.43,0.64,0.9,0.22,0.61,0.35
0.67,0.33,0.29,0.64,0.9,0.22,0.17,0.04
0.33,0.33,0.14,0.64,1.0,0.33,0.56,0.3
0.5,0.78,0.29,0.64,1.0,0.22,0.56,0.35
0.5,0.89,0.29,0.0,0.5,0.78,0.11,0.65
0.67,0.44,0.14,0.64,1.0,0.22,0.56,0.35
0.33,0.56,0.29,0.57,1.0,0.22,0.61,0.39
0.33,0.44,0.29,0.71,1.0,0.44,0.5,0.26
0.67,0.44,0.43,0.71,0.9,0.22,0.61,0.39
0.5,0.44,0.43,0.64,0.9,0.33,0.56,0.52
0.5,0.56,0.29,0.86,1.0,0.0,0.56,0.35
0.17,0.22,0.14,0.71,1.0,0.56,0.44,0.52
0.67,0.67,0.43,0.64,1.0,0.33,0.61,0.35
0.5,0.56,0.57,0.86,0.4,0.33,0.56,0.48
0.67,0.44,0.29,0.86,1.0,0.89,0.67,0.48
0.5,0.67,0.29,0.64,0.9,0.56,0.56,0.43
0.67,0.44,0.14,0.64,1.0,0.22,0.56,0.35
0.5,0.56,0.14,0.64,0.9,0.22,0.61,0.35
0.5,1.0,0.29,0.64,0.9,0.33,0.56,0.39
0.5,0.44,0.43,0.64,0.7,0.56,0.56,0.48
0.5,0.44,0.43,0.64,0.7,0.56,0.56,0.48
0.5,0.56,0.29,0.93,1.0,0.33,0.56,0.43
0.67,0.56,0.29,0.64,1.0,0.22,0.67,0.39
0.5,0.56,0.43,0.64,1.0,0.22,0.56,0.35
0.33,0.56,0.29,0.64,1.0,0.22,0.56,0.43
0.5,0.44,0.29,0.93,1.0,0.22,0.56,0.39
0.5,0.56,0.29,0.64,0.9,0.22,0.56,0.35
0.33,0.89,0.29,0.64,1.0,0.33,0.61,0.43
0.5,0.44,0.29,0.64,0.9,0.44,0.61,0.35
0.5,0.67,0.29,0.64,0.9,0.56,0.56,0.43
0.67,0.33,0.0,0.71,0.9,0.33,0.5,0.39
0.33,0.56,0.29,0.64,1.0,0.44,0.61,0.35
0.5,0.44,0.29,0.64,1.0,0.22,0.56,0.39
0.5,0.33,0.43,0.64,0.9,0.33,0.56,0.17
0.5,0.56,0.29,0.64,0.9,0.33,0.28,0.74
0.5,0.56,0.43,0.64,0.8,0.22,0.44,0.39
0.67,0.44,0.29,0.64,1.0,0.33,0.61,0.43
0.33,0.56,0.29,0.64,1.0,0.44,0.61,0.35
0.67,0.78,0.29,0.79,0.2,0.56,0.56,0.52
0.33,0.89,0.57,0.5,0.5,1.0,0.5,1.0
0.33,0.78,0.29,0.64,1.0,0.22,0.56,0.35
0.5,0.56,0.29,0.64,0.9,0.56,0.56,0.39
0.5,0.56,0.29,0.64,1.0,0.33,0.56,0.39
0.17,0.56,0.43,0.64,1.0,0.22,0.61,0.43
0.67,0.56,0.29,0.64,1.0,0.22,0.67,0.39
0.5,0.44,0.29,0.64,1.0,0.22,0.61,0.39
0.17,0.67,0.43,0.71,0.9,0.67,0.44,0.57
0.33,0.44,0.43,0.64,1.0,0.33,0.61,0.39
0.67,0.56,0.43,0.64,0.9,0.22,0.56,0.39
0.33,0.44,0.29,0.71,1.0,0.44,0.5,0.26
0.83,0.56,0.43,0.71,1.0,0.67,0.22,0.04
0.5,0.89,0.29,0.64,1.0,0.22,0.56,0.39
0.67,0.44,0.29,0.64,1.0,0.22,0.61,0.39
0.5,0.56,0.29,0.86,1.0,0.0,0.56,0.35
0.67,0.67,0.29,0.64,1.0,0.22,0.61,0.39
0.33,0.44,0.43,0.64,1.0,0.33,0.61,0.39
0.5,0.56,0.29,0.64,1.0,0.56,0.61,0.35
0.5,0.67,0.71,0.71,1.0,0.56,0.44,0.35
0.5,0.22,0.14,0.64,1.0,0.33,0.61,0.39
0.83,0.56,0.43,0.71,1.0,0.67,0.22,0.04
0.5,0.44,0.29,0.64,1.0,0.22,0.61,0.39
0.67,0.33,0.29,0.64,0.9,0.22,0.17,0.04
0.5,0.33,0.29,0.64,1.0,0.22,0.61,0.35
