Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.67,0.67,0.86,0.29,0.43,0.83,0.25,0.83
0.83,1.0,0.57,0.29,0.57,0.87,0.25,0.17
0.83,0.67,0.57,0.43,0.57,0.87,0.12,1.0
0.83,0.4,0.71,0.43,0.71,0.91,0.38,0.67
0.5,0.2,0.71,0.86,0.71,0.91,0.38,0.17
0.67,0.73,0.57,0.57,0.57,0.78,0.38,0.5
0.5,0.93,0.57,0.71,0.86,0.83,0.5,0.33
0.83,0.6,0.71,0.29,0.57,0.87,0.25,0.83
0.83,0.8,0.57,0.14,0.43,0.87,0.12,0.33
0.83,0.67,0.57,0.29,0.57,0.83,0.38,0.67
0.83,0.8,0.57,0.14,0.43,0.87,0.12,0.33
0.67,1.0,0.29,0.14,0.57,0.78,0.12,0.33
0.0,1.0,0.57,0.29,0.71,0.39,1.0,0.17
0.67,0.87,0.57,0.29,0.43,0.83,0.25,0.5
0.83,0.73,0.71,1.0,0.29,0.83,0.25,0.0
0.83,0.67,0.71,0.29,0.71,0.83,0.25,0.33
0.5,0.53,0.57,1.0,0.71,1.0,0.5,0.33
0.5,0.2,0.71,0.86,0.71,0.91,0.38,0.17
0.83,0.6,0.57,0.43,0.57,0.83,0.38,0.5
0.83,0.87,0.57,0.29,0.71,0.83,0.38,0.17
0.83,0.8,0.57,0.29,0.71,0.83,0.25,0.67
0.67,0.67,0.0,0.29,0.71,0.09,0.5,0.33
0.0,0.0,0.57,0.71,0.71,0.87,0.12,1.0
0.67,0.93,0.57,0.43,0.71,0.87,0.25,0.5
0.83,0.6,0.57,0.43,0.57,0.83,0.38,0.5
1.0,0.87,0.71,0.71,0.43,0.78,0.38,0.33
0.67,1.0,0.29,0.14,0.57,0.78,0.12,0.33
1.0,0.87,0.57,0.57,0.57,0.74,0.12,0.83
0.83,0.67,0.57,0.14,0.57,0.87,0.25,0.33
0.67,1.0,0.71,0.57,0.57,0.22,0.38,0.5
0.67,0.87,0.43,0.14,0.0,0.74,0.0,0.33
0.67,0.07,0.43,0.14,0.71,0.83,0.38,0.83
0.67,0.87,0.86,0.29,0.71,0.87,0.38,0.83
0.5,0.2,0.71,0.86,0.71,0.91,0.38,0.17
1.0,0.53,0.43,0.57,0.71,0.83,0.25,1.0
0.83,0.67,0.71,0.29,0.71,0.83,0.25,0.33
0.67,0.87,0.86,0.29,0.71,0.87,0.38,0.83
0.83,0.33,0.57,0.43,0.71,0.7,0.25,0.5
0.83,0.73,0.57,0.29,0.57,0.83,0.12,0.83
1.0,0.53,0.43,0.57,0.71,0.83,0.25,1.0
0.83,0.6,0.57,0.43,0.57,0.91,0.25,0.17
0.83,0.67,0.71,0.29,0.71,0.83,0.25,0.33
0.83,0.87,0.57,0.29,0.71,0.83,0.38,0.17
0.83,0.73,0.86,0.43,0.43,0.83,0.12,0.67
0.83,0.67,0.57,0.43,0.57,0.74,0.12,0.67
1.0,0.87,0.57,0.29,0.43,0.83,0.38,0.33
0.67,0.93,0.57,0.14,0.43,0.87,0.38,0.67
0.17,0.87,0.43,0.29,1.0,0.74,1.0,0.5
0.83,0.67,0.57,0.43,0.57,0.74,0.12,0.67
0.67,0.73,0.57,0.57,0.57,0.78,0.38,0.5
0.33,0.67,0.57,0.43,0.57,0.7,0.12,0.67
1.0,1.0,0.57,0.14,0.71,0.87,0.25,0.33
0.67,0.87,0.43,0.14,0.0,0.74,0.0,0.33
0.67,0.67,0.86,0.29,0.43,0.83,0.25,0.83
0.5,0.53,0.57,1.0,0.71,1.0,0.5,0.33
0.67,1.0,0.71,0.57,0.57,0.22,0.38,0.5
1.0,0.73,0.71,0.43,0.86,0.83,0.38,0.83
0.83,0.73,0.57,0.43,0.43,0.78,0.5,0.33
0.67,0.6,0.57,0.29,0.43,0.96,0.25,0.67
1.0,0.73,1.0,0.29,0.57,0.7,0.25,0.17
1.0,0.67,0.71,0.29,0.43,0.7,0.5,1.0
0.67,0.73,0.71,0.71,0.57,0.3,0.25,0.17
0.67,0.73,0.71,0.71,0.57,0.3,0.25,0.17
0.83,0.87,0.86,0.57,0.57,0.83,0.38,0.83
1.0,0.73,0.57,0.14,0.71,0.96,0.25,0.33
0.83,0.73,0.86,0.43,0.43,0.83,0.12,0.67
0.83,0.87,0.57,0.0,0.43,0.87,0.25,0.5
0.83,0.67,0.57,0.43,0.57,0.74,0.12,0.67
1.0,0.67,0.57,0.57,0.57,0.78,0.25,0.5
0.83,0.87,0.86,0.57,0.57,0.83,0.38,0.83
0.67,0.93,0.57,0.43,0.71,0.87,0.25,0.5
1.0,1.0,0.57,0.14,0.71,0.87,0.25,0.33
0.83,0.4,0.71,0.43,0.71,0.91,0.38,0.67
0.83,0.8,0.43,0.43,0.71,0.74,0.38,0.5
0.83,0.67,0.57,0.14,0.57,0.83,0.12,0.5
0.67,1.0,0.29,0.14,0.57,0.78,0.12,0.33
0.83,0.67,0.57,0.14,0.57,0.87,0.25,0.33
1.0,0.73,0.71,0.43,0.86,0.83,0.38,0.83
0.83,0.73,0.57,0.14,0.43,0.83,0.25,1.0
0.67,0.73,0.71,0.71,0.57,0.3,0.25,0.17
0.67,0.87,0.57,0.29,0.43,0.83,0.25,0.5
0.5,0.53,0.57,1.0,0.71,1.0,0.5,0.33
0.83,1.0,0.57,0.29,0.57,0.87,0.25,0.17
0.0,1.0,0.57,0.29,0.71,0.39,1.0,0.17
0.83,0.8,0.57,0.29,0.71,0.83,0.25,0.67
0.83,0.73,0.57,0.29,0.57,0.83,0.12,0.83
0.83,0.93,0.57,0.14,0.71,0.83,0.25,0.67
0.83,0.73,0.71,1.0,0.29,0.83,0.25,0.0
0.83,0.8,0.71,0.29,0.29,0.74,0.12,1.0
0.83,0.87,0.86,0.57,0.57,0.83,0.38,0.83
1.0,0.73,0.57,0.14,0.71,0.96,0.25,0.33
0.83,0.8,0.43,0.43,0.71,0.74,0.38,0.5
1.0,0.73,0.71,0.43,0.86,0.83,0.38,0.83
0.33,0.67,0.57,0.43,0.57,0.7,0.12,0.67
0.67,0.07,0.43,0.14,0.71,0.83,0.38,0.83
