Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.54,0.33,0.69,0.45,0.36,0.42,0.44,0.6
0.46,0.78,0.69,1.0,0.21,0.33,0.56,0.8
0.54,0.56,0.54,0.55,0.14,0.5,0.56,0.8
0.46,0.78,0.62,0.55,0.14,0.33,0.44,0.6
0.54,0.44,0.69,0.45,0.21,0.42,0.44,0.6
0.46,0.78,0.62,0.45,0.07,0.33,0.44,0.8
0.46,0.33,0.62,0.36,0.36,0.33,0.44,0.8
0.38,0.78,0.62,0.36,0.36,0.25,0.44,0.6
0.54,0.67,0.62,0.55,0.43,0.42,0.44,1.0
0.46,0.89,0.62,0.55,0.29,0.42,0.44,0.8
0.69,0.33,0.0,0.45,0.21,0.25,0.22,0.8
0.54,0.33,0.69,0.45,0.36,0.42,0.44,0.6
0.46,0.22,0.69,0.36,0.21,0.33,0.44,0.2
1.0,0.56,0.77,0.73,0.36,0.0,0.78,0.6
0.31,0.89,0.62,0.45,0.21,0.25,0.44,0.6
0.46,0.78,0.69,0.55,0.43,0.33,0.44,0.6
0.54,0.33,0.69,0.55,0.21,0.25,0.44,0.8
0.62,0.33,0.69,0.45,0.14,0.42,0.44,0.8
0.46,0.22,0.62,0.55,0.29,0.08,0.44,0.6
0.31,0.44,0.54,0.64,0.29,0.33,0.44,0.6
0.54,0.22,0.69,0.45,0.64,0.5,0.44,0.6
0.46,0.33,0.62,0.36,0.07,0.67,0.44,0.6
0.46,0.44,0.69,0.45,0.14,0.42,0.44,0.8
0.38,0.44,0.69,0.55,0.36,0.42,0.44,0.8
0.54,0.33,0.62,0.45,0.21,0.33,0.44,0.8
0.54,0.78,0.62,0.45,0.21,0.33,0.56,1.0
0.62,0.67,0.62,0.36,0.21,0.5,0.33,0.6
0.38,0.78,0.62,0.45,0.29,0.33,0.44,0.4
0.38,0.44,0.69,0.55,0.36,0.42,0.44,0.8
0.62,0.22,0.69,0.0,0.21,0.42,0.56,0.0
0.46,0.78,0.62,0.36,0.36,0.25,0.33,0.6
0.0,1.0,0.62,0.55,0.29,0.33,0.44,0.6
0.54,0.22,0.69,0.27,0.14,0.67,0.67,0.8
0.46,0.56,0.62,0.36,0.64,0.0,0.44,0.2
0.62,0.67,0.62,0.36,0.21,0.5,0.33,0.6
0.38,0.11,0.62,0.36,0.29,0.25,0.44,0.6
0.54,0.56,0.62,0.55,0.14,0.42,0.44,0.6
0.38,0.78,0.69,0.45,0.21,0.33,0.44,0.8
0.92,0.11,1.0,0.27,0.29,0.33,1.0,0.2
0.38,0.11,0.62,0.55,0.21,0.33,0.33,0.8
0.46,0.56,0.69,0.55,0.21,0.42,0.44,0.6
0.46,0.78,0.62,0.45,0.29,0.33,0.44,0.4
0.46,0.67,0.77,0.64,0.29,0.42,0.44,0.8
0.46,0.22,0.69,0.36,0.64,0.33,0.44,0.6
0.46,0.22,0.77,0.55,0.14,0.25,0.33,0.6
0.54,0.78,0.69,0.55,0.29,0.42,0.44,0.4
0.54,0.33,0.69,0.45,0.21,0.42,0.44,0.2
0.46,0.56,0.69,0.55,0.29,0.42,0.44,0.6
0.46,0.33,0.62,0.36,0.36,0.33,0.44,0.8
0.46,0.67,0.77,0.64,0.29,0.42,0.44,0.8
0.69,0.67,0.62,0.55,0.29,0.42,0.44,0.6
0.38,0.33,0.69,0.36,0.21,0.33,0.44,0.4
0.38,0.67,0.62,0.45,0.36,0.25,0.44,0.2
0.54,0.78,0.62,0.55,0.57,0.42,0.44,0.6
0.54,0.67,0.69,0.55,0.21,0.33,0.44,0.6
0.38,0.33,0.62,0.36,0.21,0.25,0.44,0.6
0.62,0.11,0.77,1.0,0.36,0.08,0.0,0.4
0.54,0.22,0.62,0.55,0.29,0.42,0.44,0.6
0.46,0.44,0.62,0.55,1.0,0.33,0.44,0.8
0.46,0.33,0.54,0.36,0.21,0.33,0.78,0.4
0.38,0.44,0.69,0.45,0.21,0.25,0.33,0.6
0.46,0.33,0.62,0.45,0.21,0.08,0.44,0.8
0.31,0.44,0.62,0.45,0.07,0.25,0.44,0.8
0.38,0.44,0.62,0.55,0.14,0.25,0.56,0.4
0.54,0.33,0.62,0.55,0.21,0.33,0.44,0.4
0.62,0.33,0.62,0.27,0.0,0.67,0.78,0.6
0.46,0.78,0.69,0.55,0.43,0.33,0.44,0.6
0.46,0.44,0.62,0.36,0.21,0.25,0.44,0.8
0.54,0.33,0.69,0.36,0.29,0.33,0.44,0.8
0.46,0.44,0.62,0.55,1.0,0.33,0.44,0.8
0.54,0.33,0.62,0.55,0.21,0.33,0.44,0.4
0.54,0.33,0.69,0.45,0.29,0.42,0.44,0.6
0.46,0.33,0.62,0.36,0.07,0.67,0.44,0.6
0.54,0.22,0.69,0.45,0.64,0.5,0.44,0.6
0.46,0.33,0.62,0.45,0.21,0.08,0.44,0.8
0.38,0.56,0.69,0.55,0.29,0.33,0.33,0.6
0.54,0.56,0.69,0.55,0.29,0.42,0.44,0.6
