Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.75,0.71,0.5,0.22,0.25,0.45,0.5,0.67
0.75,0.65,0.5,0.33,0.29,0.55,0.33,0.33
0.62,0.65,0.62,0.22,0.17,0.55,0.33,0.5
0.75,0.76,0.62,0.22,0.21,0.45,0.5,0.5
0.38,0.59,0.5,0.33,0.21,0.36,0.5,0.33
0.75,0.71,0.62,0.33,0.17,0.45,0.5,0.5
0.62,0.82,0.5,0.33,0.25,0.91,0.5,0.83
0.62,0.71,0.62,0.11,0.29,0.0,0.67,0.33
0.88,0.76,0.62,0.33,0.25,0.36,0.5,0.5
0.62,0.65,0.5,0.22,0.25,0.45,0.5,0.67
0.88,0.76,0.5,0.33,0.25,0.45,0.33,0.5
0.38,0.65,1.0,0.22,0.17,0.73,0.67,0.67
0.0,0.59,0.75,0.33,0.29,0.45,0.5,0.67
0.75,0.71,0.75,0.22,0.17,0.64,0.5,0.33
0.62,0.65,0.5,0.22,0.21,0.55,0.33,0.5
0.25,0.76,0.88,0.0,0.25,0.55,0.83,0.83
0.88,0.76,0.5,0.33,0.25,0.45,0.33,0.5
0.88,0.65,0.62,0.22,0.29,0.73,0.5,0.5
0.38,0.76,0.38,0.44,0.25,0.73,0.67,0.83
0.88,0.71,0.62,0.22,0.21,0.55,0.5,0.5
0.62,0.65,0.62,0.22,0.17,0.91,0.5,0.33
0.62,0.71,0.5,0.22,0.21,0.55,0.5,0.33
