Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.5,0.23,0.42,0.27,0.38,0.44,0.44,0.5
0.5,0.31,0.5,0.36,0.38,0.56,0.39,0.67
0.7,0.38,0.5,0.18,0.12,0.33,0.22,0.83
0.6,0.31,0.58,0.36,0.38,0.44,0.17,0.67
0.6,0.38,0.5,0.36,0.38,0.44,0.17,0.5
0.7,0.38,0.5,0.36,0.25,0.56,0.28,0.5
0.6,0.23,0.42,0.09,0.75,0.33,0.44,0.67
0.7,0.92,0.25,0.09,0.5,0.56,0.28,0.17
0.7,0.54,0.42,0.64,0.75,0.56,0.83,0.67
0.5,0.38,0.58,0.36,0.38,0.33,0.06,0.33
0.7,0.31,0.5,0.36,0.38,0.44,0.39,0.5
0.6,0.38,0.42,0.18,0.62,0.22,0.5,0.67
0.4,0.38,0.67,0.64,0.62,0.33,0.44,0.5
0.5,0.31,0.58,0.09,0.75,0.44,0.5,0.67
0.5,0.23,0.5,0.36,0.5,0.44,0.17,0.5
0.5,0.38,0.58,0.36,0.38,0.44,0.33,0.5
0.4,0.69,0.67,0.36,0.75,0.67,0.72,0.67
0.2,0.69,0.08,0.27,0.62,1.0,0.67,0.5
0.5,0.38,0.42,0.36,0.25,0.56,0.28,0.5
0.5,0.31,0.5,0.36,0.38,0.56,0.5,0.5
0.4,0.69,0.25,0.0,0.5,0.56,0.61,0.67
0.5,0.54,0.33,0.45,0.5,0.56,0.56,0.83
0.5,0.31,0.42,0.36,0.38,0.44,0.28,0.67
0.5,0.23,0.5,0.36,0.38,0.67,0.33,0.5
0.6,0.69,0.58,0.09,0.75,0.67,0.61,0.5
0.4,0.23,0.33,0.27,0.75,0.0,0.56,0.67
0.5,0.31,0.58,0.36,0.38,0.44,0.0,0.67
0.4,0.31,0.5,0.45,0.38,0.44,0.28,0.67
0.6,0.31,0.5,0.36,0.38,0.44,0.33,0.5
0.6,0.38,0.5,0.45,0.5,0.44,0.44,0.5
0.2,0.31,0.33,0.36,0.62,0.44,0.72,0.67
0.5,0.31,0.5,0.27,0.5,0.33,0.44,0.5
0.5,0.23,0.5,0.36,0.38,0.44,0.33,0.5
0.7,0.31,0.42,0.36,0.38,0.44,0.22,0.67
0.4,0.23,0.5,0.27,0.38,0.67,0.67,0.17
0.5,0.31,0.5,0.36,0.38,0.44,0.17,0.67
0.6,0.23,0.42,0.36,0.38,0.44,0.17,0.5
0.2,0.62,0.58,0.27,0.38,0.78,0.5,0.5
0.6,0.31,0.5,0.36,0.38,0.56,0.17,0.67
0.6,0.31,0.5,0.45,0.38,0.78,0.11,0.33
0.6,0.31,0.5,0.45,0.25,0.44,0.11,0.5
0.3,0.08,0.58,0.55,0.38,0.67,0.72,0.17
0.5,0.38,0.42,0.36,0.25,0.44,0.28,0.5
0.6,0.46,0.83,0.27,0.62,0.44,0.61,0.5
0.6,0.92,0.75,0.18,0.5,0.44,0.56,0.5
0.5,0.31,0.5,0.27,0.38,0.44,0.28,0.67
0.5,0.77,0.58,0.45,0.38,0.78,0.67,0.33
0.3,0.38,0.17,0.45,0.38,0.56,0.72,0.67
0.6,0.31,0.58,0.36,0.38,0.44,0.28,0.5
0.3,0.31,0.17,0.55,0.62,0.56,0.78,0.83
0.5,0.31,0.5,0.36,0.25,0.44,0.22,0.5
0.5,0.38,0.5,0.36,0.38,0.44,0.33,0.5
0.6,0.23,0.5,0.45,0.25,0.56,0.22,0.67
0.3,0.62,0.58,0.18,0.38,0.56,0.44,0.17
0.5,0.38,0.75,0.36,0.62,0.67,0.33,0.17
0.6,0.23,0.5,0.45,0.25,0.44,0.22,0.33
0.7,0.54,0.33,0.36,0.5,0.67,0.83,0.17
0.3,0.46,0.58,0.73,0.5,0.89,0.83,0.67
0.6,0.31,0.5,0.36,0.38,0.44,0.22,0.67
0.6,0.31,0.08,0.27,0.38,0.44,0.39,0.83
0.6,0.38,0.5,0.36,0.38,0.44,0.44,0.67
0.4,0.31,0.42,0.36,0.5,0.44,0.56,0.83
0.5,0.31,0.58,0.36,0.38,0.44,0.39,0.5
0.6,0.31,0.5,0.36,0.5,0.44,0.61,0.5
0.8,0.38,0.58,0.55,0.25,0.44,0.72,0.5
0.5,0.38,0.83,0.36,0.38,0.67,0.5,0.33
0.5,0.31,0.5,0.36,0.38,0.44,0.22,0.67
0.5,0.31,0.58,0.36,0.38,0.56,0.17,0.67
0.6,0.31,0.5,0.45,0.25,0.44,0.28,0.67
0.4,0.23,0.17,0.73,0.38,0.56,0.72,0.67
0.5,0.31,0.5,0.45,0.38,0.44,0.22,0.33
0.6,0.31,0.42,0.36,0.38,0.44,0.28,0.5
0.4,0.31,0.5,0.45,0.25,0.56,0.22,0.67
0.5,0.38,0.5,0.45,0.38,0.44,0.33,0.5
0.9,0.54,0.75,0.73,0.38,0.56,0.67,1.0
0.6,0.31,0.42,0.36,0.25,0.89,0.17,0.5
0.6,0.31,0.42,0.36,0.38,0.44,0.44,0.33
0.4,0.62,0.92,0.27,0.5,0.78,0.39,0.33
0.5,0.31,0.58,0.36,0.38,0.44,0.33,0.5
0.6,0.62,0.33,0.45,0.88,0.78,0.44,0.33
0.3,0.23,0.42,0.45,0.62,0.67,0.67,0.5
0.5,0.31,0.42,0.36,0.38,0.44,0.17,0.5
0.5,0.31,1.0,0.36,0.38,0.44,0.33,0.5
0.5,0.46,0.42,0.27,0.38,0.44,0.89,0.5
0.7,0.69,0.42,0.27,0.75,0.33,0.56,0.83
0.6,0.23,0.42,0.27,0.38,0.56,0.22,0.33
0.7,0.46,0.67,0.0,1.0,0.56,0.44,0.67
0.2,0.85,0.58,0.27,0.5,0.78,0.61,0.67
0.5,0.31,0.5,0.36,0.38,0.44,0.22,0.67
0.7,0.38,0.5,0.36,0.38,0.44,0.11,0.67
0.3,0.46,0.67,0.36,0.25,0.67,0.67,0.33
0.6,0.31,0.5,0.36,0.38,0.44,0.22,0.33
0.7,0.54,0.67,0.27,0.25,0.0,0.44,0.5
0.6,0.92,0.42,0.27,0.62,0.44,0.28,0.33
0.4,0.54,0.58,0.36,0.25,0.44,0.5,0.83
0.6,0.38,0.5,0.18,0.25,0.56,0.67,0.5
0.5,0.38,0.5,0.36,0.38,0.44,0.17,0.5
0.2,0.54,0.42,0.18,0.88,0.44,0.39,0.5
0.7,0.31,0.5,0.36,0.38,0.44,0.06,0.67
0.6,0.31,0.75,0.45,0.25,0.44,0.06,0.5
0.7,0.77,0.25,0.36,0.75,0.44,0.22,0.67
0.5,0.23,0.58,0.45,0.25,0.56,0.17,0.5
0.6,0.31,0.5,0.55,0.38,0.33,0.17,0.5
0.6,0.31,0.5,0.45,0.38,0.44,0.0,0.5
0.8,0.77,0.5,0.18,0.5,0.89,0.78,0.33
0.6,0.31,0.5,0.45,0.5,0.44,0.22,0.67
0.7,0.31,0.58,0.09,0.25,0.78,0.83,0.33
0.5,0.31,0.5,0.36,0.38,0.44,0.5,0.67
0.7,0.31,0.5,0.45,0.38,0.33,0.22,0.5
0.5,0.62,0.67,0.18,0.5,0.44,0.44,0.33
0.6,0.31,0.58,0.36,0.38,0.33,0.28,0.67
0.4,0.0,0.33,0.0,0.38,0.44,0.78,0.83
0.2,0.92,0.0,0.27,0.5,0.56,0.89,0.67
0.6,0.38,0.58,0.45,0.38,0.33,0.22,0.5
0.6,0.85,0.42,0.27,0.38,0.78,0.78,0.17
1.0,0.31,0.67,0.73,0.25,0.44,0.44,0.67
0.8,0.46,0.5,0.45,0.38,0.22,0.61,0.67
0.5,0.46,0.58,0.18,0.62,0.78,0.67,0.17
0.5,0.38,0.5,0.36,0.5,0.44,0.44,0.33
0.5,0.38,0.42,0.45,0.38,0.44,0.22,0.5
0.6,0.38,0.42,0.36,0.88,0.22,0.56,0.5
0.4,0.62,0.58,0.27,0.62,0.67,0.67,0.67
0.4,0.31,0.5,0.36,0.38,0.44,0.11,0.67
0.6,0.31,0.58,0.18,0.25,0.56,0.5,0.5
0.4,0.54,0.5,0.36,0.62,0.89,0.72,0.33
0.6,0.31,0.5,0.45,0.38,0.44,0.33,0.67
0.5,0.31,0.42,0.55,0.25,0.56,0.56,0.83
0.1,0.62,0.75,0.36,0.5,0.56,0.56,0.5
0.6,0.23,0.75,0.27,0.75,0.33,0.56,0.83
0.5,0.54,0.67,0.27,0.88,0.78,0.5,0.33
0.6,0.31,0.58,0.45,0.38,0.44,0.11,0.67
0.7,0.23,0.75,0.18,0.0,0.22,0.33,0.67
0.6,0.31,0.5,0.45,0.38,0.44,0.28,0.67
