Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.62,0.58,0.8,0.57,0.07,0.6,0.56,0.8
0.25,0.42,0.8,0.57,0.07,0.8,0.5,0.6
0.38,1.0,0.8,0.43,0.07,0.7,0.5,0.9
0.38,0.37,0.8,0.43,0.07,0.7,0.5,0.8
0.62,0.63,0.4,0.86,0.29,0.3,1.0,0.7
0.5,0.42,0.6,0.71,0.14,0.6,0.56,0.8
0.75,0.47,1.0,1.0,0.14,0.5,0.44,0.9
0.25,0.42,0.8,0.71,0.14,0.7,0.62,0.7
0.38,0.42,0.8,0.57,0.07,0.7,0.62,0.9
0.38,0.37,0.8,0.57,0.14,0.6,0.56,0.8
0.38,0.37,0.8,0.71,0.14,0.7,0.56,1.0
0.75,0.37,0.6,0.71,0.57,0.4,0.0,0.0
0.38,0.37,0.8,0.57,0.14,0.6,0.5,0.7
0.75,0.47,0.8,0.71,0.14,0.4,0.56,0.9
0.25,0.42,0.8,0.71,0.14,0.7,0.62,0.7
0.5,0.37,0.8,0.57,0.14,0.7,0.69,0.9
0.38,0.37,1.0,0.57,0.14,0.6,0.56,0.8
0.38,0.68,0.8,0.57,0.07,0.7,0.5,0.8
0.25,0.42,0.8,0.57,0.07,0.6,0.56,0.7
0.25,0.47,0.6,0.57,0.0,0.4,0.56,0.8
0.38,0.42,0.8,0.57,0.21,0.6,0.56,0.9
0.0,0.05,0.4,0.86,0.57,0.6,0.19,0.6
0.5,0.0,0.8,0.57,1.0,0.3,0.94,0.6
0.38,0.37,0.8,0.86,0.14,0.6,0.5,0.8
0.38,0.37,0.8,0.71,0.14,0.7,0.56,1.0
0.38,0.42,0.8,0.57,0.14,0.8,0.5,0.8
0.5,0.42,0.0,0.0,0.57,0.6,0.69,0.6
0.25,0.37,0.8,0.86,0.07,0.6,0.56,0.8
0.38,0.42,0.8,0.57,0.07,0.7,0.56,0.9
0.38,0.37,0.8,0.71,0.14,0.8,0.5,1.0
0.12,0.37,0.8,0.43,0.07,0.6,0.56,0.8
0.38,0.42,0.8,0.71,0.21,0.6,0.5,0.9
0.38,0.58,0.8,0.57,0.14,0.6,0.44,0.8
0.25,0.37,0.8,0.57,0.14,0.6,0.5,0.8
0.38,0.63,0.8,0.71,0.14,0.2,0.56,0.8
0.38,0.37,0.8,1.0,0.14,0.7,0.56,0.8
0.25,0.37,1.0,0.43,0.07,0.7,0.56,0.8
0.38,0.63,0.8,0.57,0.14,0.7,0.5,0.9
0.38,0.37,0.8,0.57,0.14,0.6,0.5,0.9
0.38,0.37,0.8,0.71,0.07,0.6,0.62,0.8
0.25,0.42,0.8,0.86,0.14,0.8,0.56,0.7
0.25,0.37,1.0,0.43,0.07,0.7,0.56,0.8
0.38,0.58,0.8,0.43,0.14,0.7,0.5,0.8
0.38,0.68,0.8,0.57,0.07,0.7,0.5,0.8
0.75,0.47,1.0,1.0,0.14,0.5,0.44,0.9
0.75,0.47,0.8,0.86,0.07,0.7,0.56,0.7
0.62,0.63,0.4,0.71,0.57,0.0,0.69,0.4
0.25,0.37,0.8,0.57,0.14,0.7,0.56,0.7
0.38,0.37,0.8,0.57,0.14,0.6,0.5,0.7
0.38,0.37,1.0,0.86,0.07,0.7,0.56,0.8
0.38,0.42,0.8,0.57,0.14,0.6,0.56,0.8
0.38,0.37,0.8,0.57,0.07,0.6,0.56,0.8
0.62,0.63,0.4,0.86,0.29,0.3,1.0,0.7
0.38,0.42,0.8,0.57,0.07,0.9,0.56,0.9
0.25,0.37,0.8,0.71,0.14,0.6,0.56,0.8
0.5,0.42,0.0,0.0,0.57,0.6,0.69,0.6
0.38,0.37,0.8,0.71,0.07,0.7,0.38,0.8
0.75,0.58,0.8,0.86,0.14,0.6,0.5,0.8
0.38,0.42,0.8,0.71,0.14,0.7,0.56,0.7
0.25,0.42,0.8,0.57,0.14,0.6,0.5,0.8
0.62,0.58,0.8,0.57,0.07,0.6,0.56,0.8
0.25,0.37,0.8,0.57,0.14,0.7,0.56,0.8
0.75,0.58,0.0,0.29,0.29,0.1,0.88,0.6
0.38,0.37,0.8,0.71,0.14,0.2,0.62,0.8
0.25,0.42,0.8,0.57,0.14,0.6,0.5,0.8
0.38,0.32,0.8,0.57,0.14,0.6,0.5,0.9
0.38,0.21,0.8,0.86,0.5,0.5,0.19,0.7
0.5,0.37,0.8,0.57,0.0,0.7,0.56,0.7
0.38,0.42,0.8,0.57,0.07,0.6,0.56,0.8
0.38,0.37,0.8,0.57,0.07,0.6,0.56,0.8
0.38,0.42,0.8,0.57,0.14,0.8,0.5,0.8
0.12,0.42,1.0,0.86,0.07,1.0,0.5,0.7
0.75,0.47,0.8,0.86,0.07,0.7,0.56,0.7
0.38,0.32,1.0,0.57,0.07,0.7,0.5,0.8
0.5,0.42,0.8,0.71,0.14,0.6,0.56,0.8
0.25,0.42,0.8,0.86,0.14,0.6,0.56,0.8
