TimeStampMillis,TimeStampFormatted,Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
1691489191039,(08/08/2023)_17/06/31,-45,-35,-51,-49,-40,-47,-40,-29
1691489255055,(08/08/2023)_17/07/35,-44,-36,-50,-50,-40,-45,-41,-29
1691489204963,(08/08/2023)_17/06/44,-45,-37,-51,-49,-39,-47,-40,-29
1691489086920,(08/08/2023)_17/04/46,-46,-35,-50,-50,-39,-47,-40,-28
1691489281055,(08/08/2023)_17/08/01,-45,-36,-51,-49,-40,-47,-41,-30
1691489325091,(08/08/2023)_17/08/45,-49,-44,-54,-48,-42,-42,-42,-29
1691489104931,(08/08/2023)_17/05/04,-46,-35,-51,-49,-40,-48,-41,-30
1691489283108,(08/08/2023)_17/08/03,-45,-36,-50,-49,-39,-48,-41,-29
1691489134932,(08/08/2023)_17/05/34,-46,-35,-50,-48,-40,-48,-41,-29
1691489072891,(08/08/2023)_17/04/32,-48,-41,-52,-49,-42,-48,-35,-32
1691489275007,(08/08/2023)_17/07/55,-49,-40,-51,-50,-38,-48,-39,-29
1691489307054,(08/08/2023)_17/08/27,-45,-35,-51,-47,-40,-47,-41,-30
1691489297037,(08/08/2023)_17/08/17,-45,-35,-50,-48,-40,-45,-41,-28
1691489138944,(08/08/2023)_17/05/38,-46,-36,-50,-49,-39,-47,-40,-30
1691489299063,(08/08/2023)_17/08/19,-45,-35,-50,-47,-40,-46,-41,-30
1691489315035,(08/08/2023)_17/08/35,-46,-40,-52,-46,-39,-43,-39,-26
1691489112928,(08/08/2023)_17/05/12,-46,-35,-50,-50,-40,-47,-40,-29
1691489194999,(08/08/2023)_17/06/34,-45,-34,-51,-49,-40,-46,-41,-30
1691489108926,(08/08/2023)_17/05/08,-46,-35,-50,-49,-40,-47,-40,-28
1691489192970,(08/08/2023)_17/06/32,-45,-36,-50,-50,-40,-45,-39,-29
1691489225019,(08/08/2023)_17/07/05,-45,-35,-50,-49,-40,-47,-40,-29
1691489152962,(08/08/2023)_17/05/52,-45,-36,-50,-49,-40,-47,-41,-30
1691489098961,(08/08/2023)_17/04/58,-46,-35,-50,-49,-40,-47,-40,-29
1691489313077,(08/08/2023)_17/08/33,-45,-36,-49,-48,-40,-46,-39,-29
1691489295181,(08/08/2023)_17/08/15,-45,-35,-50,-49,-40,-46,-40,-29
1691489178971,(08/08/2023)_17/06/18,-45,-36,-51,-47,-40,-48,-41,-29
1691489118862,(08/08/2023)_17/05/18,-46,-35,-50,-49,-40,-48,-41,-29
1691489149058,(08/08/2023)_17/05/49,-45,-35,-50,-49,-40,-46,-40,-29
1691489147030,(08/08/2023)_17/05/47,-45,-35,-50,-47,-39,-46,-41,-29
1691489226995,(08/08/2023)_17/07/06,-45,-36,-50,-50,-39,-48,-40,-30
1691489142906,(08/08/2023)_17/05/42,-47,-36,-50,-49,-38,-47,-41,-30
1691489140852,(08/08/2023)_17/05/40,-46,-36,-51,-47,-39,-46,-41,-30
1691489106960,(08/08/2023)_17/05/06,-46,-35,-51,-49,-39,-48,-40,-30
1691489263086,(08/08/2023)_17/07/43,-45,-37,-50,-50,-40,-48,-40,-30
1691489289036,(08/08/2023)_17/08/09,-44,-36,-50,-49,-40,-47,-40,-30
1691489257088,(08/08/2023)_17/07/37,-45,-36,-50,-50,-40,-47,-40,-29
1691489242963,(08/08/2023)_17/07/22,-45,-35,-51,-49,-39,-47,-40,-30
1691489316984,(08/08/2023)_17/08/36,-44,-41,-51,-44,-39,-50,-44,-26
1691489260986,(08/08/2023)_17/07/40,-45,-36,-50,-50,-39,-46,-41,-29
1691489349159,(08/08/2023)_17/09/09,-45,-40,-51,-47,-41,-48,-40,-28
1691489209045,(08/08/2023)_17/06/49,-45,-35,-50,-49,-40,-47,-41,-29
1691489273044,(08/08/2023)_17/07/53,-45,-37,-46,-51,-41,-45,-33,-29
1691489253020,(08/08/2023)_17/07/33,-45,-36,-51,-49,-39,-47,-40,-29
1691489158894,(08/08/2023)_17/05/58,-46,-36,-51,-49,-40,-46,-41,-30
1691489144971,(08/08/2023)_17/05/44,-46,-35,-50,-47,-39,-46,-40,-29
1691489216963,(08/08/2023)_17/06/56,-45,-35,-51,-50,-40,-47,-41,-30
1691489250936,(08/08/2023)_17/07/30,-46,-35,-50,-50,-40,-45,-40,-29
1691489337047,(08/08/2023)_17/08/57,-47,-41,-50,-48,-40,-45,-42,-28
1691489207005,(08/08/2023)_17/06/47,-45,-35,-51,-50,-40,-47,-40,-29
1691489327040,(08/08/2023)_17/08/47,-51,-42,-54,-48,-42,-41,-42,-27
1691489182933,(08/08/2023)_17/06/22,-45,-36,-50,-49,-39,-46,-41,-29
1691489339098,(08/08/2023)_17/08/59,-46,-41,-49,-48,-40,-44,-39,-32
1691489150890,(08/08/2023)_17/05/50,-45,-36,-51,-50,-40,-47,-41,-29
1691489092860,(08/08/2023)_17/04/52,-45,-36,-50,-50,-39,-46,-40,-29
1691489335019,(08/08/2023)_17/08/55,-45,-40,-51,-47,-33,-46,-38,-30
1691489271024,(08/08/2023)_17/07/51,-45,-38,-50,-50,-41,-45,-41,-29
1691489110869,(08/08/2023)_17/05/10,-46,-35,-50,-49,-39,-47,-40,-29
1691489136879,(08/08/2023)_17/05/36,-46,-36,-50,-47,-40,-48,-40,-29
1691489068880,(08/08/2023)_17/04/28,-46,-43,-52,-48,-40,-46,-33,-28
1691489066835,(08/08/2023)_17/04/26,-46,-40,-49,-52,-39,-48,-35,-28
