Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.71,0.54,0.58,0.42,0.51,0.87,0.67,0.85
0.71,0.17,0.67,0.58,0.57,0.87,0.89,0.46
0.5,0.25,0.33,0.5,0.57,0.67,0.78,0.62
0.64,0.54,0.67,0.42,0.63,0.9,0.67,0.85
0.64,0.33,0.58,0.67,0.54,0.73,0.72,0.77
0.64,0.29,0.25,0.83,0.6,0.6,0.44,0.38
0.64,0.5,0.58,0.33,0.57,0.87,0.56,1.0
0.71,0.0,0.92,0.42,0.49,0.37,0.83,0.54
0.5,0.33,0.67,0.58,0.54,0.73,0.72,0.46
0.57,0.29,0.33,0.58,0.54,0.63,0.78,0.46
0.71,0.08,0.33,0.5,0.57,0.5,0.78,0.62
0.57,0.17,0.83,0.58,0.63,0.83,0.67,0.54
0.5,0.38,0.5,0.58,0.6,0.87,0.72,0.62
0.86,0.46,0.58,0.67,0.69,0.63,0.56,0.54
0.64,0.54,0.67,0.33,0.57,0.93,0.78,0.92
0.71,0.25,0.58,0.67,0.6,0.77,0.61,0.46
0.71,0.29,0.42,0.67,0.57,0.7,0.67,0.46
0.5,0.62,0.83,0.0,0.57,0.83,0.72,0.92
0.64,0.33,0.42,0.5,0.54,0.8,0.61,0.46
0.64,0.29,0.83,0.5,0.57,0.73,0.78,0.46
0.29,0.25,0.0,0.42,0.6,0.8,0.22,0.69
0.79,0.42,0.33,0.67,0.46,0.8,0.78,0.62
0.64,0.33,0.58,0.67,0.6,0.7,0.56,0.46
0.71,0.21,0.67,0.58,0.6,0.6,0.72,0.54
0.57,0.21,0.33,0.5,0.71,0.9,0.67,0.77
0.86,0.29,0.17,0.67,0.57,0.63,0.56,0.54
0.71,0.33,0.33,0.67,0.54,0.73,0.67,0.46
0.71,0.17,0.58,0.58,0.66,0.8,0.78,0.0
0.64,0.42,0.33,0.42,0.69,0.7,0.78,0.77
0.71,0.33,0.42,0.67,0.57,0.77,0.78,0.38
0.86,0.33,0.42,0.67,0.57,0.8,0.17,0.46
0.57,0.25,0.33,0.42,0.63,0.8,0.67,0.46
0.64,0.33,0.42,0.5,0.54,0.73,0.78,0.46
0.5,0.33,0.25,0.83,0.63,0.8,0.72,0.46
0.79,0.29,0.33,0.75,0.63,0.5,0.67,0.38
0.71,0.38,0.42,0.75,0.6,0.87,0.78,0.46
0.79,0.54,0.5,0.42,0.63,0.9,0.67,0.92
0.71,0.29,1.0,0.75,0.57,0.73,0.78,0.46
0.79,0.54,0.58,0.33,0.63,0.93,0.61,0.92
0.79,0.29,0.5,0.58,0.54,0.77,0.83,0.54
0.71,0.25,0.42,0.67,0.57,0.77,0.78,0.46
0.43,0.08,0.25,0.5,0.54,0.6,0.61,0.46
0.71,0.29,0.42,0.58,0.57,0.73,0.72,0.46
0.64,0.25,0.42,0.67,0.57,0.73,0.56,0.46
0.57,0.5,0.83,0.25,0.6,0.9,0.72,0.92
0.64,0.54,0.83,0.25,0.63,0.87,0.67,0.92
0.5,0.54,0.58,0.33,0.54,0.9,0.67,0.92
0.71,0.33,0.33,0.67,0.63,0.67,0.78,0.46
0.79,0.25,0.08,0.58,0.71,0.97,0.39,0.46
0.86,0.29,0.42,0.58,0.54,0.73,0.56,0.46
0.64,0.54,0.75,0.33,0.63,0.93,0.61,1.0
0.64,0.5,0.92,0.33,0.6,0.9,0.72,0.92
0.79,0.33,0.75,0.58,0.6,0.67,0.44,0.38
0.57,0.04,0.5,0.17,0.54,0.57,0.83,0.46
0.71,0.29,0.42,0.75,0.57,0.73,0.67,0.54
0.71,0.54,0.58,0.33,0.57,0.9,0.67,0.92
0.79,0.17,0.83,0.75,0.6,0.7,0.61,0.62
0.57,0.33,0.42,0.5,0.57,0.73,0.61,0.46
0.71,0.33,0.42,0.67,0.6,0.77,0.56,0.46
0.57,0.54,0.5,0.33,0.6,0.9,0.78,0.69
0.64,0.29,0.67,0.5,0.57,0.57,0.72,0.69
0.57,0.25,0.42,0.58,0.57,0.7,0.78,0.54
0.71,0.54,0.5,0.58,0.54,0.9,0.67,0.92
0.71,0.33,0.58,0.75,0.6,0.73,0.44,0.54
0.71,0.46,0.5,0.42,0.51,0.93,0.72,0.77
0.71,0.38,0.25,0.42,0.66,0.33,0.0,0.38
0.64,0.5,0.58,0.33,0.6,0.87,0.72,1.0
0.71,0.42,0.83,0.83,0.69,0.7,0.56,0.69
0.79,0.54,0.58,0.25,0.57,0.9,0.72,0.85
0.71,0.25,0.42,0.5,0.46,0.8,0.78,0.38
0.21,1.0,0.83,0.17,0.23,0.7,0.83,0.62
0.79,0.54,0.75,0.25,0.6,0.9,0.67,0.92
0.86,0.58,0.5,0.42,0.54,0.93,0.61,0.92
0.57,0.5,0.67,0.33,0.6,0.97,0.61,0.85
0.64,0.5,0.75,0.67,0.63,0.87,0.61,0.62
0.93,0.46,0.58,0.58,0.71,0.87,0.83,0.46
0.71,0.5,0.75,0.42,0.6,0.9,0.67,0.92
0.43,0.21,0.33,0.58,0.57,0.73,0.83,0.54
