Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.43,0.67,0.5,0.5,0.54,0.31,0.67,0.44
0.29,0.78,0.57,0.56,0.54,0.31,0.67,0.33
0.14,0.56,0.36,0.5,0.54,0.19,0.33,0.22
0.43,0.33,0.43,0.28,0.85,0.5,0.33,0.56
0.57,0.78,0.57,0.44,0.38,0.38,0.67,0.56
0.57,0.78,0.57,0.5,0.54,0.38,0.67,0.44
0.29,0.78,0.57,0.44,0.54,0.31,0.67,0.56
0.57,0.67,0.57,0.56,0.62,0.31,0.67,0.33
0.57,0.67,0.21,0.56,0.54,0.0,0.33,0.44
0.43,0.78,0.57,0.5,0.54,0.38,0.33,0.33
0.43,0.78,0.57,0.83,0.46,0.25,0.67,0.22
0.71,0.22,0.64,0.5,0.38,0.31,0.33,0.44
0.43,0.33,0.43,0.28,0.85,0.5,0.33,0.56
0.43,0.67,0.57,0.56,0.54,0.31,0.67,0.33
0.29,0.67,0.57,0.5,0.54,0.31,0.67,0.44
0.71,0.33,0.64,0.56,0.46,0.25,0.67,1.0
0.57,0.89,0.57,0.56,0.54,0.25,0.33,1.0
0.43,0.67,0.57,0.61,0.54,0.25,0.33,0.44
0.29,0.67,0.57,0.5,0.54,0.31,0.67,0.44
0.86,0.11,0.43,0.5,0.54,0.5,1.0,1.0
0.29,0.67,0.57,0.44,0.54,0.25,0.67,0.44
0.86,0.22,0.5,0.5,0.62,0.25,0.67,0.78
0.43,0.78,0.57,0.56,0.54,0.38,1.0,0.33
0.29,0.78,0.57,0.5,0.54,0.31,0.67,0.44
0.43,0.67,0.5,0.5,0.62,0.31,0.67,0.44
0.14,0.78,0.57,0.5,0.54,0.38,0.67,0.22
0.57,0.78,0.57,0.5,0.54,0.31,0.67,0.22
0.57,0.78,0.57,0.56,0.69,0.38,1.0,0.44
0.71,0.89,0.5,0.61,0.69,0.31,0.67,0.44
0.57,1.0,1.0,1.0,0.31,1.0,0.0,0.56
0.71,0.56,0.57,0.5,0.54,0.38,0.67,0.56
0.57,0.11,0.29,0.61,0.54,0.31,0.33,0.56
0.57,0.56,0.57,0.5,0.69,0.31,0.67,0.33
0.71,0.78,0.36,0.56,0.77,0.25,1.0,0.78
0.57,0.44,0.5,0.5,0.54,0.31,0.67,0.56
0.57,0.89,0.43,0.22,0.46,0.31,1.0,0.56
0.57,0.56,0.57,0.5,0.69,0.31,0.67,0.33
0.43,0.67,0.5,0.5,0.54,0.31,0.67,0.44
0.57,0.67,0.57,0.5,0.54,0.25,0.33,0.33
0.71,0.56,0.57,0.5,0.54,0.31,0.33,0.44
0.57,0.78,0.21,0.56,0.54,0.38,0.67,0.89
0.14,0.78,0.57,0.5,0.54,0.38,0.67,0.22
0.29,0.56,0.64,0.89,0.77,0.5,0.0,0.78
0.43,0.56,0.21,0.5,0.62,0.31,0.33,0.33
0.57,0.78,0.57,0.5,0.54,0.31,0.67,0.22
0.43,0.78,0.57,0.56,0.62,0.38,0.67,0.33
0.57,0.89,0.57,0.56,0.54,0.25,0.33,1.0
0.86,1.0,0.57,0.56,0.77,0.5,1.0,1.0
0.43,1.0,0.93,0.33,0.23,0.56,0.67,0.56
0.29,0.78,0.57,0.56,0.54,0.25,1.0,0.56
0.43,0.89,0.57,0.5,0.54,0.31,0.33,0.22
0.57,0.78,0.57,0.44,0.38,0.38,0.67,0.56
0.57,0.67,0.57,0.56,0.69,0.31,0.67,0.33
0.57,0.56,0.5,0.44,0.46,0.31,0.33,0.33
0.57,0.67,0.21,0.5,0.69,0.06,0.33,0.33
0.57,0.56,0.57,0.56,0.46,0.31,0.67,0.44
0.29,0.78,0.57,0.5,0.54,0.31,0.33,0.33
0.29,0.78,0.57,0.5,0.54,0.31,0.67,0.44
0.43,0.67,0.57,0.61,0.54,0.31,0.33,0.44
1.0,0.56,0.57,0.5,0.54,0.31,0.33,0.44
0.57,0.0,0.57,0.5,0.62,0.38,0.33,0.44
0.57,0.78,0.21,0.56,0.54,0.38,0.67,0.89
0.71,0.67,0.21,0.56,0.38,0.25,0.33,0.33
0.43,0.78,0.57,0.5,0.46,0.31,1.0,0.44
0.14,0.56,0.36,0.5,0.54,0.19,0.33,0.22
0.29,0.56,0.64,0.89,0.77,0.5,0.0,0.78
0.86,0.22,0.57,0.22,0.0,0.75,0.67,0.78
0.0,0.33,0.5,0.56,0.54,0.31,0.0,0.78
0.86,0.67,0.57,0.5,0.54,0.38,0.33,0.22
0.43,0.67,0.21,0.5,0.54,0.44,0.67,0.89
0.43,0.67,0.57,0.5,0.54,0.25,0.67,0.33
0.43,0.56,0.57,0.61,1.0,0.38,0.33,0.44
0.71,0.56,0.57,0.5,0.54,0.31,0.67,0.44
0.57,0.56,0.57,0.56,0.46,0.31,0.67,0.44
0.43,0.56,0.57,0.28,0.69,0.56,0.33,0.33
0.57,0.67,0.57,0.5,0.54,0.25,0.33,0.33
0.29,0.78,0.57,0.89,0.69,0.75,0.0,0.78
0.57,0.89,0.43,0.22,0.46,0.31,1.0,0.56
0.57,0.56,0.57,0.5,0.54,0.31,0.67,0.44
0.86,0.67,0.57,0.5,0.54,0.38,0.33,0.22
0.57,0.89,0.43,0.22,0.46,0.31,1.0,0.56
0.71,0.56,0.57,0.5,0.54,0.38,0.67,0.56
