TimeStampMillis,TimeStampFormatted,Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
1691469656875,(08/08/2023)_11/40/56,0.58,0.33,0.42,0.36,0.38,0.44,0.17,0.5
1691469859307,(08/08/2023)_11/44/19,0.58,0.83,0.58,0.45,0.38,0.78,0.67,0.33
1691469909595,(08/08/2023)_11/45/09,0.75,1.0,0.25,0.09,0.5,0.56,0.28,0.17
1691469791379,(08/08/2023)_11/43/11,0.58,0.33,0.42,0.55,0.25,0.56,0.56,0.83
1691469620906,(08/08/2023)_11/40/20,0.5,0.25,0.33,0.27,0.75,0.0,0.56,0.67
1691470143849,(08/08/2023)_11/49/03,0.33,0.58,0.42,0.18,0.88,0.44,0.39,0.5
1691469907692,(08/08/2023)_11/45/07,0.67,1.0,0.42,0.27,0.62,0.44,0.28,0.33
1691469981668,(08/08/2023)_11/46/21,0.58,0.33,0.5,0.45,0.38,0.44,0.22,0.33
1691470165985,(08/08/2023)_11/49/25,0.75,0.58,0.42,0.64,0.75,0.56,0.83,0.67
1691470001800,(08/08/2023)_11/46/41,0.67,0.42,0.5,0.36,0.25,0.33,0.11,0.67
1691470059854,(08/08/2023)_11/47/39,0.67,0.25,0.5,0.45,0.25,0.44,0.22,0.33
1691469690941,(08/08/2023)_11/41/30,0.67,0.33,0.5,0.36,0.38,0.56,0.28,0.67
1691470013817,(08/08/2023)_11/46/53,0.67,0.42,0.5,0.36,0.38,0.44,0.17,0.5
1691469823380,(08/08/2023)_11/43/43,0.0,0.33,0.42,0.36,0.12,0.22,0.33,0.5
1691470125878,(08/08/2023)_11/48/45,0.67,0.25,0.5,0.45,0.25,0.56,0.22,0.67
1691469622841,(08/08/2023)_11/40/22,0.5,0.75,0.25,0.0,0.5,0.56,0.61,0.67
1691470115908,(08/08/2023)_11/48/35,0.67,0.33,0.58,0.36,0.38,0.44,0.28,0.5
1691469917632,(08/08/2023)_11/45/17,0.58,0.42,0.58,0.36,0.25,0.56,0.5,0.5
1691469867478,(08/08/2023)_11/44/27,0.5,0.25,0.5,0.27,0.38,0.67,0.67,0.17
1691469895455,(08/08/2023)_11/44/55,0.67,0.75,0.58,0.09,0.75,0.67,0.61,0.5
1691469809322,(08/08/2023)_11/43/29,0.58,0.33,0.58,0.09,0.75,0.44,0.5,0.67
1691470087844,(08/08/2023)_11/48/07,0.58,0.42,0.5,0.45,0.38,0.44,0.33,0.5
1691469843344,(08/08/2023)_11/44/03,0.75,0.42,0.5,0.18,0.12,0.33,0.22,0.83
1691469797338,(08/08/2023)_11/43/17,0.58,0.33,0.5,0.36,0.38,0.44,0.5,0.67
1691470111835,(08/08/2023)_11/48/31,0.58,0.33,0.5,0.36,0.38,0.56,0.39,0.67
1691469967638,(08/08/2023)_11/46/07,0.67,0.33,0.42,0.36,0.38,0.33,0.33,0.67
1691470095864,(08/08/2023)_11/48/15,0.67,0.33,0.42,0.36,0.38,0.44,0.44,0.5
1691469658994,(08/08/2023)_11/40/58,0.75,0.33,0.5,0.36,0.38,0.44,0.06,0.67
1691470151885,(08/08/2023)_11/49/11,0.33,0.75,0.08,0.27,0.62,1.0,0.67,0.5
1691469566891,(08/08/2023)_11/39/26,0.5,0.0,0.33,0.0,0.38,0.44,0.78,0.83
1691469670973,(08/08/2023)_11/41/10,0.67,0.33,0.58,0.45,0.38,0.44,0.11,0.67
1691469831325,(08/08/2023)_11/43/51,0.67,0.25,0.75,0.27,0.75,0.33,0.56,0.83
1691469717053,(08/08/2023)_11/41/57,0.58,0.33,0.5,0.36,0.25,0.44,0.28,0.67
1691470131898,(08/08/2023)_11/48/51,0.67,0.33,0.5,0.36,0.38,0.44,0.22,0.33
1691469683004,(08/08/2023)_11/41/23,0.67,0.33,0.5,0.36,0.38,0.44,0.22,0.67
1691470005723,(08/08/2023)_11/46/45,0.67,0.33,0.5,0.45,0.25,0.44,0.28,0.67
1691469689005,(08/08/2023)_11/41/29,0.67,0.33,0.5,0.45,0.38,0.44,0.22,0.5
1691469927620,(08/08/2023)_11/45/27,0.75,0.58,0.58,0.09,0.5,0.56,0.56,0.33
1691470119920,(08/08/2023)_11/48/39,0.58,0.33,0.42,0.36,0.38,0.44,0.28,0.67
1691469969672,(08/08/2023)_11/46/09,0.67,0.42,0.58,0.45,0.38,0.33,0.56,0.5
1691469795255,(08/08/2023)_11/43/15,0.75,0.33,0.58,0.36,0.38,0.44,0.39,0.5
1691470029877,(08/08/2023)_11/47/09,0.58,0.33,0.5,0.36,0.38,0.44,0.17,0.67
1691469817373,(08/08/2023)_11/43/37,0.5,0.75,0.67,0.36,0.75,0.67,0.72,0.67
1691469833440,(08/08/2023)_11/43/53,0.5,0.67,0.92,0.27,0.5,0.78,0.39,0.33
1691469664928,(08/08/2023)_11/41/04,0.58,0.33,0.5,0.45,0.25,0.44,0.06,0.5
1691469993758,(08/08/2023)_11/46/33,0.67,0.33,0.5,0.45,0.38,0.78,0.11,0.33
1691469815369,(08/08/2023)_11/43/35,0.25,0.67,0.75,0.36,0.5,0.56,0.56,0.5
1691469732987,(08/08/2023)_11/42/12,0.58,0.33,0.5,0.36,0.38,0.44,0.22,0.67
1691469644875,(08/08/2023)_11/40/44,0.67,0.33,0.5,1.0,0.38,0.44,0.5,0.33
1691469648900,(08/08/2023)_11/40/48,0.67,0.33,0.5,0.45,0.38,0.44,0.28,0.67
1691469725120,(08/08/2023)_11/42/05,0.58,0.42,0.5,0.45,0.25,0.44,0.33,0.67
1691469755204,(08/08/2023)_11/42/35,0.33,0.67,0.58,0.27,0.38,0.78,0.5,0.5
1691469751073,(08/08/2023)_11/42/31,0.42,0.75,0.42,0.09,0.38,0.67,0.44,0.5
1691470091841,(08/08/2023)_11/48/11,0.67,0.25,0.67,0.27,0.5,0.44,0.39,0.5
1691470053849,(08/08/2023)_11/47/33,0.58,0.25,0.58,0.45,0.25,0.56,0.17,0.5
1691469568785,(08/08/2023)_11/39/28,0.42,0.33,0.17,0.55,0.62,0.56,0.78,0.83
1691470063897,(08/08/2023)_11/47/43,0.67,0.33,0.5,0.36,0.38,0.44,0.17,0.5
1691469713049,(08/08/2023)_11/41/53,0.67,0.33,0.42,0.36,0.38,0.56,0.22,0.83
1691469971727,(08/08/2023)_11/46/11,0.67,0.33,0.5,0.36,0.5,0.44,0.61,0.5
1691469803276,(08/08/2023)_11/43/23,0.5,0.33,0.42,0.36,0.5,0.44,0.56,0.83
1691469941625,(08/08/2023)_11/45/41,0.67,0.67,0.58,0.36,0.38,0.78,0.83,0.33
1691469841404,(08/08/2023)_11/44/01,0.83,0.83,0.5,0.18,0.5,0.89,0.78,0.33
1691470149916,(08/08/2023)_11/49/09,0.5,0.75,0.42,0.27,1.0,0.56,0.33,0.5
1691470123902,(08/08/2023)_11/48/43,0.58,0.42,0.5,0.45,0.38,0.44,0.33,0.5
1691469666908,(08/08/2023)_11/41/06,0.75,0.42,0.5,0.36,0.38,0.44,0.11,0.67
1691469594700,(08/08/2023)_11/39/54,0.67,0.17,0.5,0.36,0.5,0.56,0.5,0.33
1691469903439,(08/08/2023)_11/45/03,0.83,0.5,0.5,0.45,0.38,0.22,0.61,0.67
1691470061840,(08/08/2023)_11/47/41,0.58,0.33,0.5,0.45,0.38,0.44,0.22,0.33
1691469987613,(08/08/2023)_11/46/27,0.58,0.33,0.58,0.36,0.38,0.56,0.17,0.67
1691470033954,(08/08/2023)_11/47/13,0.67,0.25,0.42,0.36,0.38,0.44,0.17,0.5
1691469801343,(08/08/2023)_11/43/21,0.67,0.42,0.5,0.45,0.25,0.22,0.28,0.67
1691469606912,(08/08/2023)_11/40/06,0.67,0.42,0.5,0.18,0.25,0.56,0.67,0.5
1691469919625,(08/08/2023)_11/45/19,0.75,0.75,0.42,0.27,0.75,0.33,0.56,0.83
1691469965698,(08/08/2023)_11/46/05,0.58,0.42,0.42,0.36,0.25,0.44,0.28,0.5
1691470057853,(08/08/2023)_11/47/37,0.67,0.33,0.5,0.45,0.25,0.44,0.11,0.5
1691470155959,(08/08/2023)_11/49/15,0.33,0.83,0.17,0.36,0.38,0.56,0.67,0.33
1691469737091,(08/08/2023)_11/42/17,0.67,0.42,0.5,0.45,0.5,0.44,0.44,0.5
1691469757195,(08/08/2023)_11/42/37,0.17,0.67,0.67,0.27,0.38,0.78,0.5,0.67
1691469853396,(08/08/2023)_11/44/13,0.42,0.08,0.58,0.55,0.38,0.67,0.72,0.17
1691469777181,(08/08/2023)_11/42/57,0.42,0.5,0.67,0.36,0.25,0.67,0.67,0.33
1691470135980,(08/08/2023)_11/48/55,0.75,0.33,0.5,0.36,0.38,0.44,0.39,0.5
1691469723018,(08/08/2023)_11/42/03,0.58,0.33,0.58,0.36,0.38,0.44,0.39,0.5
1691469600770,(08/08/2023)_11/40/00,0.67,0.42,0.58,0.45,0.25,0.44,0.83,0.67
1691469949602,(08/08/2023)_11/45/49,0.58,0.42,0.75,0.36,0.62,0.67,0.33,0.17
1691469630878,(08/08/2023)_11/40/30,0.33,0.67,0.5,0.45,0.62,0.56,0.44,1.0
1691469897627,(08/08/2023)_11/44/57,0.67,0.33,0.58,0.18,0.25,0.56,0.5,0.5
1691469885586,(08/08/2023)_11/44/45,0.5,0.75,0.25,0.36,0.75,0.11,0.5,0.67
1691469614869,(08/08/2023)_11/40/14,0.75,0.5,0.67,0.0,1.0,0.56,0.44,0.67
1691470075947,(08/08/2023)_11/47/55,0.5,0.33,0.42,0.36,0.38,0.44,0.28,0.5
1691469582850,(08/08/2023)_11/39/42,1.0,0.33,0.67,0.73,0.25,0.44,0.44,0.67
1691470037872,(08/08/2023)_11/47/17,0.58,0.33,1.0,0.36,0.38,0.44,0.33,0.5
1691469747168,(08/08/2023)_11/42/27,0.33,1.0,0.0,0.27,0.5,0.56,0.89,0.67
1691470003865,(08/08/2023)_11/46/43,0.58,0.33,0.58,0.36,0.38,0.44,0.0,0.67
1691469608917,(08/08/2023)_11/40/08,0.67,1.0,0.75,0.18,0.5,0.44,0.56,0.5
1691469911632,(08/08/2023)_11/45/11,0.67,0.33,0.08,0.27,0.38,0.44,0.39,0.83
1691469901521,(08/08/2023)_11/45/01,0.83,0.42,0.58,0.55,0.25,0.44,0.72,0.5
1691469771171,(08/08/2023)_11/42/51,0.25,0.67,0.67,0.45,0.88,0.67,0.72,0.33
1691469708997,(08/08/2023)_11/41/48,0.67,0.42,0.58,0.45,0.38,0.33,0.22,0.5
1691469913665,(08/08/2023)_11/45/13,0.33,0.67,0.25,0.55,0.38,0.44,0.17,0.17
1691469939599,(08/08/2023)_11/45/39,0.42,0.5,0.58,0.73,0.5,0.89,0.83,0.67
1691469570835,(08/08/2023)_11/39/30,0.5,0.25,0.17,0.73,0.38,0.56,0.72,0.67
1691469761199,(08/08/2023)_11/42/41,0.5,0.58,0.58,0.36,0.25,0.44,0.5,0.83
1691469626871,(08/08/2023)_11/40/26,0.5,0.67,0.67,0.27,0.75,0.44,0.28,0.5
1691470113964,(08/08/2023)_11/48/33,0.58,0.33,0.5,0.27,0.5,0.33,0.44,0.5
1691469640996,(08/08/2023)_11/40/40,0.75,0.5,0.58,0.55,0.38,0.56,0.56,0.67
1691469953798,(08/08/2023)_11/45/53,0.58,0.58,0.67,0.27,0.88,0.78,0.5,0.33
1691469899550,(08/08/2023)_11/44/59,0.67,0.42,0.42,0.36,0.88,0.22,0.56,0.5
1691470056010,(08/08/2023)_11/47/36,0.58,0.42,0.42,0.36,0.25,0.56,0.28,0.5
1691469727073,(08/08/2023)_11/42/07,0.58,0.33,0.5,0.27,0.38,0.44,0.28,0.67
1691469837291,(08/08/2023)_11/43/57,0.75,0.33,0.67,0.09,0.5,0.67,0.78,0.5
1691470025832,(08/08/2023)_11/47/05,0.67,0.33,0.5,0.36,0.38,0.56,0.17,0.67
1691469590782,(08/08/2023)_11/39/50,0.17,0.58,0.75,0.36,0.38,0.67,1.0,0.33
1691469596752,(08/08/2023)_11/39/56,0.5,0.75,0.75,0.36,0.88,0.22,0.33,0.67
1691469674897,(08/08/2023)_11/41/14,0.58,0.33,0.5,0.36,0.38,0.44,0.17,0.67
1691469612841,(08/08/2023)_11/40/12,0.75,0.58,0.67,0.27,0.25,0.0,0.44,0.5
1691469578737,(08/08/2023)_11/39/38,0.92,0.58,0.75,0.73,0.38,0.56,0.67,1.0
1691469961820,(08/08/2023)_11/46/01,0.58,0.33,0.5,0.27,0.38,0.44,0.5,0.67
1691470103912,(08/08/2023)_11/48/23,0.58,0.33,0.58,0.36,0.38,0.44,0.33,0.5
1691469891606,(08/08/2023)_11/44/51,0.58,0.25,0.5,0.36,0.38,0.67,0.33,0.5
1691469889517,(08/08/2023)_11/44/49,0.33,0.83,0.5,0.18,0.25,0.67,0.72,0.83
1691470085901,(08/08/2023)_11/48/05,0.75,0.42,0.5,0.36,0.25,0.56,0.28,0.5
1691469711029,(08/08/2023)_11/41/51,0.58,0.33,0.5,0.36,0.38,0.44,0.22,0.67
1691469805329,(08/08/2023)_11/43/25,0.58,0.42,0.5,0.36,0.25,0.56,0.5,0.67
1691469574814,(08/08/2023)_11/39/34,0.75,0.33,0.5,0.27,0.38,0.44,0.78,0.67
1691469729108,(08/08/2023)_11/42/09,0.67,0.33,0.75,0.45,0.25,0.56,0.17,0.5
1691469819372,(08/08/2023)_11/43/39,0.5,0.67,0.58,0.27,0.62,0.67,0.67,0.67
1691469598798,(08/08/2023)_11/39/58,0.5,0.33,0.25,0.18,0.0,0.44,0.22,0.5
1691469997644,(08/08/2023)_11/46/37,0.67,0.33,0.5,0.45,0.38,0.44,0.0,0.5
1691470007798,(08/08/2023)_11/46/47,0.58,0.33,0.5,0.36,0.25,0.44,0.22,0.5
1691469698999,(08/08/2023)_11/41/38,0.67,0.33,0.5,0.45,0.38,0.44,0.33,0.67
1691469845355,(08/08/2023)_11/44/05,0.58,0.5,0.42,0.27,0.38,0.44,0.89,0.5
1691470017860,(08/08/2023)_11/46/57,0.58,0.33,0.5,0.36,0.25,0.44,0.17,0.5
1691469749164,(08/08/2023)_11/42/29,0.33,0.92,0.58,0.27,0.5,0.78,0.61,0.67
1691470031925,(08/08/2023)_11/47/11,0.58,0.25,0.5,0.36,0.38,0.44,0.22,0.5
1691469957601,(08/08/2023)_11/45/57,0.58,0.42,0.33,0.55,0.38,0.33,0.61,0.67
1691469807296,(08/08/2023)_11/43/27,0.58,0.33,0.17,0.27,0.75,0.67,0.28,0.67
1691469877515,(08/08/2023)_11/44/37,0.5,0.58,0.5,0.36,0.62,0.89,0.72,0.33
1691469983781,(08/08/2023)_11/46/23,0.67,0.42,0.5,0.36,0.38,0.44,0.44,0.67
1691470083920,(08/08/2023)_11/48/03,0.58,0.25,0.42,0.36,0.38,0.56,0.28,0.67
1691470073907,(08/08/2023)_11/47/53,0.58,0.25,0.5,0.36,0.38,0.44,0.33,0.5
1691470133938,(08/08/2023)_11/48/53,0.75,0.33,0.5,0.45,0.38,0.44,0.33,0.5
1691469835359,(08/08/2023)_11/43/55,0.75,0.33,0.58,0.09,0.25,0.78,0.83,0.33
1691469632883,(08/08/2023)_11/40/32,0.58,0.58,0.33,0.45,0.5,0.56,0.56,0.83
1691469849445,(08/08/2023)_11/44/09,0.58,0.67,0.67,0.18,0.5,0.44,0.44,0.33
1691469785328,(08/08/2023)_11/43/05,0.58,0.5,0.58,0.18,0.62,0.78,0.67,0.17
1691469963754,(08/08/2023)_11/46/03,0.67,0.33,0.42,0.36,0.38,0.44,0.44,0.33
1691469851394,(08/08/2023)_11/44/11,0.67,0.92,0.42,0.27,0.38,0.78,0.78,0.17
1691469951852,(08/08/2023)_11/45/51,0.67,0.42,0.5,0.09,0.88,0.89,0.39,0.17
1691470101878,(08/08/2023)_11/48/21,0.58,0.33,0.5,0.45,0.38,0.33,0.39,0.5
1691469660924,(08/08/2023)_11/41/00,0.5,0.33,0.5,0.36,0.38,0.44,0.11,0.67
