Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.95,0.56,0.5,0.4,0.6,0.93,0.75,0.92
0.87,0.32,0.75,0.8,0.6,0.73,0.88,0.46
0.82,0.4,0.58,0.8,0.69,0.87,0.62,0.77
0.89,0.56,0.5,0.47,0.6,0.9,0.69,0.85
0.84,0.4,0.58,0.6,0.57,0.53,0.75,0.54
0.0,0.28,0.33,0.73,0.69,0.53,0.69,0.92
0.87,0.32,0.83,0.6,0.57,0.73,0.88,0.46
0.87,0.32,0.5,0.73,0.6,0.7,0.88,0.38
0.84,0.24,0.33,0.6,0.71,0.9,0.75,0.77
0.89,0.16,0.5,0.67,0.66,0.7,0.81,0.38
0.92,0.56,0.75,0.4,0.6,0.9,0.75,0.92
0.95,0.32,0.17,0.73,0.57,0.63,0.62,0.54
0.87,0.52,0.92,0.47,0.6,0.9,0.81,0.92
0.89,0.4,0.25,0.53,0.66,0.33,0.0,0.38
0.84,0.36,0.58,0.73,0.57,0.7,0.81,0.46
0.87,0.36,0.42,0.6,0.54,0.8,0.69,0.46
0.89,0.04,0.67,0.6,0.66,0.63,0.81,0.46
0.89,0.56,0.83,0.47,0.63,0.93,0.88,0.92
0.87,0.28,0.42,0.73,0.57,0.73,0.62,0.46
0.89,0.56,1.0,0.47,0.63,0.87,0.81,0.92
0.87,0.52,0.75,0.73,0.63,0.87,0.69,0.62
0.84,0.52,0.83,0.4,0.6,0.9,0.81,0.92
0.89,0.12,0.92,0.8,0.69,0.83,0.81,0.46
0.84,0.28,0.5,0.6,0.57,0.83,0.69,0.77
0.84,0.32,0.67,0.67,0.57,0.73,0.88,0.46
0.82,0.36,0.5,0.53,0.57,0.73,0.94,0.54
0.87,0.56,0.75,0.53,0.63,0.87,0.75,0.92
0.92,0.28,0.08,0.67,0.71,0.97,0.44,0.46
0.89,0.44,0.67,0.73,0.63,0.87,0.81,0.46
0.92,0.36,0.75,0.67,0.6,0.67,0.5,0.38
0.82,0.28,0.33,0.67,0.63,0.07,0.88,0.38
0.92,0.32,0.33,0.8,0.63,0.5,0.75,0.38
0.97,0.32,0.58,0.67,0.54,0.73,0.81,0.46
0.89,0.52,0.75,0.53,0.6,0.9,0.75,0.92
0.92,0.48,0.83,0.4,0.6,0.9,0.81,0.92
0.89,0.56,0.58,0.53,0.51,0.87,0.75,0.85
0.89,0.2,0.83,0.6,0.63,0.6,0.94,0.62
0.97,0.36,0.42,0.4,0.57,0.77,0.88,0.62
0.92,0.52,0.58,0.4,0.54,0.93,0.75,0.92
0.92,0.52,0.75,0.0,0.69,1.0,0.56,0.85
0.89,0.36,0.58,0.67,0.57,0.73,0.69,0.46
0.89,0.56,0.83,0.47,0.63,0.9,0.81,1.0
0.97,0.36,0.42,0.67,0.54,0.73,0.88,0.46
0.82,0.4,0.5,0.67,0.6,0.87,0.81,0.62
0.84,0.36,0.42,0.8,0.57,0.73,0.88,0.46
0.89,0.04,0.92,0.53,0.49,0.37,0.94,0.54
0.82,0.4,0.5,0.6,0.6,0.77,0.69,0.54
0.95,0.36,0.58,0.73,0.57,0.73,0.88,0.46
0.84,0.52,0.75,0.47,0.57,0.93,0.94,0.77
0.92,0.44,0.33,0.73,0.46,0.8,0.88,0.62
0.95,0.44,0.75,0.67,0.57,0.63,0.88,0.46
0.89,0.36,0.67,0.8,0.57,0.83,0.81,0.46
0.87,0.52,0.67,0.53,0.6,0.9,0.88,0.92
0.89,0.32,0.42,0.8,0.57,0.73,0.75,0.54
0.87,0.16,0.42,0.87,0.6,0.93,0.94,0.69
0.84,0.2,0.67,0.6,0.66,0.8,0.88,0.38
0.89,0.6,0.5,0.47,0.6,0.87,0.75,0.92
0.89,0.56,0.83,0.53,0.6,0.9,0.75,0.85
0.84,0.08,0.5,0.33,0.54,0.57,0.94,0.46
0.84,0.96,0.5,0.53,0.0,0.9,0.62,0.62
0.92,0.56,0.5,0.53,0.63,0.9,0.75,0.92
0.89,0.36,0.33,0.73,0.63,0.67,0.88,0.46
0.89,0.4,0.42,0.8,0.6,0.87,0.88,0.46
0.87,0.56,0.75,0.47,0.63,0.93,0.69,1.0
0.74,0.28,0.0,0.53,0.6,0.8,0.25,0.69
0.87,0.36,0.42,0.6,0.54,0.73,0.88,0.46
0.87,0.52,0.58,0.47,0.57,0.87,0.62,1.0
0.84,0.6,0.67,0.27,0.63,0.97,0.88,0.92
0.89,0.32,0.42,0.67,0.57,0.7,0.88,0.54
0.89,0.36,0.5,0.6,0.71,0.87,0.62,0.62
0.87,0.56,0.58,0.4,0.6,0.9,0.75,0.85
0.89,0.12,0.5,0.73,0.6,0.9,0.75,0.69
0.84,0.08,0.83,0.87,0.6,0.87,0.88,0.54
0.89,0.36,0.58,0.8,0.6,0.73,0.5,0.54
0.95,0.6,0.5,0.53,0.54,0.93,0.69,0.92
0.87,0.36,0.58,0.73,0.6,0.7,0.62,0.46
0.87,0.52,0.58,0.47,0.57,0.87,0.75,0.92
0.95,0.4,0.33,0.6,0.43,0.63,0.62,0.69
0.82,0.56,0.58,0.47,0.54,0.9,0.75,0.92
0.87,0.6,0.67,0.67,0.4,0.77,0.69,0.62
0.89,0.36,0.33,0.87,0.57,0.83,0.56,0.54
0.89,0.12,0.33,0.6,0.57,0.5,0.88,0.62
0.82,0.36,0.25,0.87,0.63,0.8,0.81,0.46
0.89,0.36,0.33,0.73,0.51,0.73,0.81,0.46
0.92,0.28,0.33,0.73,0.57,0.7,0.12,0.62
0.68,0.44,0.08,0.87,1.0,0.9,0.81,0.0
0.89,0.2,0.67,0.67,0.57,0.87,1.0,0.46
0.89,0.2,0.5,0.67,0.51,0.73,0.25,0.69
0.71,1.0,0.83,0.33,0.23,0.7,0.94,0.62
0.87,0.36,0.33,0.6,0.69,0.47,0.81,0.77
0.95,0.32,0.42,0.67,0.54,0.73,0.62,0.46
0.79,0.24,0.33,0.27,0.6,0.43,0.06,0.69
0.87,0.44,0.33,0.53,0.69,0.7,0.88,0.77
0.87,0.36,0.42,0.67,0.57,0.7,0.69,0.46
0.84,0.52,0.67,0.47,0.6,0.97,0.69,0.85
0.79,0.48,0.25,0.27,0.66,0.93,0.81,0.92
0.89,0.28,0.33,0.67,0.57,0.77,0.62,0.62
0.79,0.24,0.33,0.67,0.57,0.73,0.94,0.54
0.89,0.36,0.42,0.73,0.57,0.77,0.88,0.38
0.92,0.56,0.58,0.4,0.57,0.9,0.81,0.85
0.87,0.32,0.42,0.73,0.57,0.73,0.88,0.46
0.84,0.28,0.42,0.67,0.57,0.7,0.88,0.54
0.89,0.28,0.58,0.73,0.6,0.77,0.69,0.46
0.92,0.2,0.58,0.8,0.66,0.6,1.0,0.62
0.89,0.56,0.5,0.47,0.57,0.9,0.69,0.85
